"Time","Gesamtverbrauch der Hochschule in kW"
22.02.2023 05:45:00,162
22.02.2023 06:00:00,165
22.02.2023 06:15:00,168
22.02.2023 06:30:00,183
22.02.2023 06:45:00,180
22.02.2023 07:00:00,184
22.02.2023 07:15:00,187
22.02.2023 07:30:00,186
22.02.2023 07:45:00,193
22.02.2023 08:00:00,211
22.02.2023 08:15:00,224
22.02.2023 08:30:00,225
22.02.2023 08:45:00,232
22.02.2023 09:00:00,241
22.02.2023 09:15:00,242
22.02.2023 09:30:00,242
22.02.2023 09:45:00,247
22.02.2023 10:00:00,247
22.02.2023 10:15:00,245
22.02.2023 10:30:00,247
22.02.2023 10:45:00,245
22.02.2023 11:00:00,241
22.02.2023 11:15:00,252
22.02.2023 11:30:00,261
22.02.2023 11:45:00,251
22.02.2023 12:00:00,249
22.02.2023 12:15:00,238
22.02.2023 12:30:00,230
22.02.2023 12:45:00,228
22.02.2023 13:00:00,234
22.02.2023 13:15:00,229
22.02.2023 13:30:00,232
22.02.2023 13:45:00,231
22.02.2023 14:00:00,242
22.02.2023 14:15:00,245
22.02.2023 14:30:00,239
22.02.2023 14:45:00,228
22.02.2023 15:00:00,241
22.02.2023 15:15:00,243
22.02.2023 15:30:00,230
22.02.2023 15:45:00,219
22.02.2023 16:00:00,209
22.02.2023 16:15:00,205
22.02.2023 16:30:00,192
22.02.2023 16:45:00,191
22.02.2023 17:00:00,187
22.02.2023 17:15:00,188
22.02.2023 17:30:00,181
22.02.2023 17:45:00,176
22.02.2023 18:00:00,170
22.02.2023 18:15:00,175
22.02.2023 18:30:00,169
22.02.2023 18:45:00,164
22.02.2023 19:00:00,157
22.02.2023 19:15:00,157
22.02.2023 19:30:00,154
22.02.2023 19:45:00,151
22.02.2023 20:00:00,154
22.02.2023 20:15:00,147
22.02.2023 20:30:00,148
22.02.2023 20:45:00,146
22.02.2023 21:00:00,143
22.02.2023 21:15:00,151
22.02.2023 21:30:00,148
22.02.2023 21:45:00,145
22.02.2023 22:00:00,143
22.02.2023 22:15:00,148
22.02.2023 22:30:00,144
22.02.2023 22:45:00,147
22.02.2023 23:00:00,146
22.02.2023 23:15:00,144
22.02.2023 23:30:00,141
22.02.2023 23:45:00,143
23.02.2023 00:00:00,143
23.02.2023 00:15:00,145
23.02.2023 00:30:00,145
23.02.2023 00:45:00,143
23.02.2023 01:00:00,144
23.02.2023 01:15:00,153
23.02.2023 01:30:00,142
23.02.2023 01:45:00,142
23.02.2023 02:00:00,144
23.02.2023 02:15:00,148
23.02.2023 02:30:00,141
23.02.2023 02:45:00,139
23.02.2023 03:00:00,140
23.02.2023 03:15:00,143
23.02.2023 03:30:00,143
23.02.2023 03:45:00,149
23.02.2023 04:00:00,148
23.02.2023 04:15:00,148
23.02.2023 04:30:00,148
23.02.2023 04:45:00,149
23.02.2023 05:00:00,165
23.02.2023 05:15:00,165
23.02.2023 05:30:00,168
23.02.2023 05:45:00,169
23.02.2023 06:00:00,168
23.02.2023 06:15:00,174
23.02.2023 06:30:00,178
23.02.2023 06:45:00,186
23.02.2023 07:00:00,
23.02.2023 07:15:00,
23.02.2023 07:30:00,
23.02.2023 07:45:00,
23.02.2023 08:00:00,
23.02.2023 08:15:00,
23.02.2023 08:30:00,
23.02.2023 08:45:00,
23.02.2023 09:00:00,
23.02.2023 09:15:00,
23.02.2023 09:30:00,
23.02.2023 09:45:00,
23.02.2023 10:00:00,254
23.02.2023 10:15:00,252
23.02.2023 10:30:00,258
23.02.2023 10:45:00,246
23.02.2023 11:00:00,250
23.02.2023 11:15:00,251
23.02.2023 11:30:00,261
23.02.2023 11:45:00,258
23.02.2023 12:00:00,251
23.02.2023 12:15:00,242
23.02.2023 12:30:00,241
23.02.2023 12:45:00,238
23.02.2023 13:00:00,242
23.02.2023 13:15:00,239
23.02.2023 13:30:00,234
23.02.2023 13:45:00,240
23.02.2023 14:00:00,244
23.02.2023 14:15:00,239
23.02.2023 14:30:00,241
23.02.2023 14:45:00,239
23.02.2023 15:00:00,243
23.02.2023 15:15:00,238
23.02.2023 15:30:00,222
23.02.2023 15:45:00,211
23.02.2023 16:00:00,203
23.02.2023 16:15:00,202
23.02.2023 16:30:00,196
23.02.2023 16:45:00,190
23.02.2023 17:00:00,185
23.02.2023 17:15:00,178
23.02.2023 17:30:00,178
23.02.2023 17:45:00,169
23.02.2023 18:00:00,161
23.02.2023 18:15:00,165
23.02.2023 18:30:00,162
23.02.2023 18:45:00,162
23.02.2023 19:00:00,161
23.02.2023 19:15:00,157
23.02.2023 19:30:00,154
23.02.2023 19:45:00,158
23.02.2023 20:00:00,154
23.02.2023 20:15:00,155
23.02.2023 20:30:00,149
23.02.2023 20:45:00,144
23.02.2023 21:00:00,146
23.02.2023 21:15:00,148
23.02.2023 21:30:00,148
23.02.2023 21:45:00,145
23.02.2023 22:00:00,142
23.02.2023 22:15:00,149
23.02.2023 22:30:00,152
23.02.2023 22:45:00,151
23.02.2023 23:00:00,150
23.02.2023 23:15:00,145
23.02.2023 23:30:00,151
23.02.2023 23:45:00,150
24.02.2023 00:00:00,145
24.02.2023 00:15:00,151
24.02.2023 00:30:00,148
24.02.2023 00:45:00,144
24.02.2023 01:00:00,144
24.02.2023 01:15:00,158
24.02.2023 01:30:00,146
24.02.2023 01:45:00,147
24.02.2023 02:00:00,150
24.02.2023 02:15:00,151
24.02.2023 02:30:00,152
24.02.2023 02:45:00,148
24.02.2023 03:00:00,149
24.02.2023 03:15:00,155
24.02.2023 03:30:00,153
24.02.2023 03:45:00,154
24.02.2023 04:00:00,150
24.02.2023 04:15:00,157
24.02.2023 04:30:00,153
24.02.2023 04:45:00,157
24.02.2023 05:00:00,171
24.02.2023 05:15:00,174
24.02.2023 05:30:00,173
24.02.2023 05:45:00,174
24.02.2023 06:00:00,180
24.02.2023 06:15:00,180
24.02.2023 06:30:00,183
24.02.2023 06:45:00,184
24.02.2023 07:00:00,194
24.02.2023 07:15:00,197
24.02.2023 07:30:00,198
24.02.2023 07:45:00,206
24.02.2023 08:00:00,203
24.02.2023 08:15:00,211
24.02.2023 08:30:00,212
24.02.2023 08:45:00,209
24.02.2023 09:00:00,217
24.02.2023 09:15:00,234
24.02.2023 09:30:00,232
24.02.2023 09:45:00,231
24.02.2023 10:00:00,239
24.02.2023 10:15:00,237
24.02.2023 10:30:00,225
24.02.2023 10:45:00,219
24.02.2023 11:00:00,219
24.02.2023 11:15:00,223
24.02.2023 11:30:00,231
24.02.2023 11:45:00,227
24.02.2023 12:00:00,222
24.02.2023 12:15:00,209
24.02.2023 12:30:00,201
24.02.2023 12:45:00,202
24.02.2023 13:00:00,198
24.02.2023 13:15:00,204
24.02.2023 13:30:00,205
24.02.2023 13:45:00,196
24.02.2023 14:00:00,204
24.02.2023 14:15:00,205
24.02.2023 14:30:00,206
24.02.2023 14:45:00,188
24.02.2023 15:00:00,200
24.02.2023 15:15:00,190
24.02.2023 15:30:00,180
24.02.2023 15:45:00,173
24.02.2023 16:00:00,188
24.02.2023 16:15:00,176
24.02.2023 16:30:00,171
24.02.2023 16:45:00,168
24.02.2023 17:00:00,173
24.02.2023 17:15:00,185
24.02.2023 17:30:00,168
24.02.2023 17:45:00,164
24.02.2023 18:00:00,155
24.02.2023 18:15:00,175
24.02.2023 18:30:00,173
24.02.2023 18:45:00,185
24.02.2023 19:00:00,178
24.02.2023 19:15:00,168
24.02.2023 19:30:00,162
24.02.2023 19:45:00,165
24.02.2023 20:00:00,176
24.02.2023 20:15:00,168
24.02.2023 20:30:00,173
24.02.2023 20:45:00,163
24.02.2023 21:00:00,156
24.02.2023 21:15:00,167
24.02.2023 21:30:00,162
24.02.2023 21:45:00,159
24.02.2023 22:00:00,162
24.02.2023 22:15:00,167
24.02.2023 22:30:00,160
24.02.2023 22:45:00,156
24.02.2023 23:00:00,151
24.02.2023 23:15:00,154
24.02.2023 23:30:00,154
24.02.2023 23:45:00,159
25.02.2023 00:00:00,145
25.02.2023 00:15:00,149
25.02.2023 00:30:00,148
25.02.2023 00:45:00,147
25.02.2023 01:00:00,152
25.02.2023 01:15:00,155
25.02.2023 01:30:00,156
25.02.2023 01:45:00,146
25.02.2023 02:00:00,145
25.02.2023 02:15:00,155
25.02.2023 02:30:00,153
25.02.2023 02:45:00,144
25.02.2023 03:00:00,143
25.02.2023 03:15:00,148
25.02.2023 03:30:00,157
25.02.2023 03:45:00,145
25.02.2023 04:00:00,147
25.02.2023 04:15:00,151
25.02.2023 04:30:00,156
25.02.2023 04:45:00,146
25.02.2023 05:00:00,147
25.02.2023 05:15:00,145
25.02.2023 05:30:00,153
25.02.2023 05:45:00,152
25.02.2023 06:00:00,149
25.02.2023 06:15:00,159
25.02.2023 06:30:00,154
25.02.2023 06:45:00,148
25.02.2023 07:00:00,150
25.02.2023 07:15:00,159
25.02.2023 07:30:00,146
25.02.2023 07:45:00,147
25.02.2023 08:00:00,155
25.02.2023 08:15:00,153
25.02.2023 08:30:00,145
25.02.2023 08:45:00,154
25.02.2023 09:00:00,159
25.02.2023 09:15:00,164
25.02.2023 09:30:00,153
25.02.2023 09:45:00,166
25.02.2023 10:00:00,163
25.02.2023 10:15:00,162
25.02.2023 10:30:00,154
25.02.2023 10:45:00,153
25.02.2023 11:00:00,168
25.02.2023 11:15:00,166
25.02.2023 11:30:00,168
25.02.2023 11:45:00,164
25.02.2023 12:00:00,171
25.02.2023 12:15:00,159
25.02.2023 12:30:00,171
25.02.2023 12:45:00,157
25.02.2023 13:00:00,163
25.02.2023 13:15:00,168
25.02.2023 13:30:00,157
25.02.2023 13:45:00,152
25.02.2023 14:00:00,155
25.02.2023 14:15:00,160
25.02.2023 14:30:00,162
25.02.2023 14:45:00,159
25.02.2023 15:00:00,158
25.02.2023 15:15:00,148
25.02.2023 15:30:00,150
25.02.2023 15:45:00,156
25.02.2023 16:00:00,151
25.02.2023 16:15:00,153
25.02.2023 16:30:00,143
25.02.2023 16:45:00,143
25.02.2023 17:00:00,161
25.02.2023 17:15:00,153
25.02.2023 17:30:00,146
25.02.2023 17:45:00,146
25.02.2023 18:00:00,139
25.02.2023 18:15:00,144
25.02.2023 18:30:00,145
25.02.2023 18:45:00,153
25.02.2023 19:00:00,148
25.02.2023 19:15:00,165
25.02.2023 19:30:00,149
25.02.2023 19:45:00,151
25.02.2023 20:00:00,157
25.02.2023 20:15:00,155
25.02.2023 20:30:00,154
25.02.2023 20:45:00,154
25.02.2023 21:00:00,146
25.02.2023 21:15:00,155
25.02.2023 21:30:00,154
25.02.2023 21:45:00,152
25.02.2023 22:00:00,151
25.02.2023 22:15:00,153
25.02.2023 22:30:00,161
25.02.2023 22:45:00,144
25.02.2023 23:00:00,151
25.02.2023 23:15:00,157
25.02.2023 23:30:00,148
25.02.2023 23:45:00,143
26.02.2023 00:00:00,158
26.02.2023 00:15:00,150
26.02.2023 00:30:00,146
26.02.2023 00:45:00,157
26.02.2023 01:00:00,159
26.02.2023 01:15:00,150
26.02.2023 01:30:00,146
26.02.2023 01:45:00,150
26.02.2023 02:00:00,152
26.02.2023 02:15:00,149
26.02.2023 02:30:00,151
26.02.2023 02:45:00,149
26.02.2023 03:00:00,149
26.02.2023 03:15:00,146
26.02.2023 03:30:00,148
26.02.2023 03:45:00,158
26.02.2023 04:00:00,147
26.02.2023 04:15:00,146
26.02.2023 04:30:00,154
26.02.2023 04:45:00,152
26.02.2023 05:00:00,143
26.02.2023 05:15:00,156
26.02.2023 05:30:00,153
26.02.2023 05:45:00,147
26.02.2023 06:00:00,155
26.02.2023 06:15:00,157
26.02.2023 06:30:00,150
26.02.2023 06:45:00,157
26.02.2023 07:00:00,154
26.02.2023 07:15:00,148
26.02.2023 07:30:00,141
26.02.2023 07:45:00,142
26.02.2023 08:00:00,151
26.02.2023 08:15:00,155
26.02.2023 08:30:00,144
26.02.2023 08:45:00,152
26.02.2023 09:00:00,151
26.02.2023 09:15:00,150
26.02.2023 09:30:00,144
26.02.2023 09:45:00,143
26.02.2023 10:00:00,151
26.02.2023 10:15:00,153
26.02.2023 10:30:00,150
26.02.2023 10:45:00,154
26.02.2023 11:00:00,147
26.02.2023 11:15:00,151
26.02.2023 11:30:00,142
26.02.2023 11:45:00,157
26.02.2023 12:00:00,146
26.02.2023 12:15:00,158
26.02.2023 12:30:00,144
26.02.2023 12:45:00,152
26.02.2023 13:00:00,143
26.02.2023 13:15:00,152
26.02.2023 13:30:00,144
26.02.2023 13:45:00,147
26.02.2023 14:00:00,147
26.02.2023 14:15:00,160
26.02.2023 14:30:00,149
26.02.2023 14:45:00,144
26.02.2023 15:00:00,144
26.02.2023 15:15:00,156
26.02.2023 15:30:00,145
26.02.2023 15:45:00,151
26.02.2023 16:00:00,150
26.02.2023 16:15:00,146
26.02.2023 16:30:00,148
26.02.2023 16:45:00,147
26.02.2023 17:00:00,150
26.02.2023 17:15:00,143
26.02.2023 17:30:00,139
26.02.2023 17:45:00,149
26.02.2023 18:00:00,148
26.02.2023 18:15:00,146
26.02.2023 18:30:00,152
26.02.2023 18:45:00,151
26.02.2023 19:00:00,155
26.02.2023 19:15:00,150
26.02.2023 19:30:00,160
26.02.2023 19:45:00,148
26.02.2023 20:00:00,153
26.02.2023 20:15:00,156
26.02.2023 20:30:00,154
26.02.2023 20:45:00,151
26.02.2023 21:00:00,151
26.02.2023 21:15:00,153
26.02.2023 21:30:00,151
26.02.2023 21:45:00,151
26.02.2023 22:00:00,149
26.02.2023 22:15:00,159
26.02.2023 22:30:00,148
26.02.2023 22:45:00,151
26.02.2023 23:00:00,151
26.02.2023 23:15:00,153
26.02.2023 23:30:00,145
26.02.2023 23:45:00,153
27.02.2023 00:00:00,150
27.02.2023 00:15:00,147
27.02.2023 00:30:00,157
27.02.2023 00:45:00,155
27.02.2023 01:00:00,155
27.02.2023 01:15:00,154
27.02.2023 01:30:00,151
27.02.2023 01:45:00,154
27.02.2023 02:00:00,154
27.02.2023 02:15:00,154
27.02.2023 02:30:00,153
27.02.2023 02:45:00,154
27.02.2023 03:00:00,156
27.02.2023 03:15:00,152
27.02.2023 03:30:00,162
27.02.2023 03:45:00,152
27.02.2023 04:00:00,150
27.02.2023 04:15:00,162
27.02.2023 04:30:00,160
27.02.2023 04:45:00,159
27.02.2023 05:00:00,166
27.02.2023 05:15:00,180
27.02.2023 05:30:00,177
27.02.2023 05:45:00,168
27.02.2023 06:00:00,179
27.02.2023 06:15:00,173
27.02.2023 06:30:00,185
27.02.2023 06:45:00,182
27.02.2023 07:00:00,187
27.02.2023 07:15:00,186
27.02.2023 07:30:00,189
27.02.2023 07:45:00,195
27.02.2023 08:00:00,195
27.02.2023 08:15:00,207
27.02.2023 08:30:00,208
27.02.2023 08:45:00,211
27.02.2023 09:00:00,241
27.02.2023 09:15:00,243
27.02.2023 09:30:00,256
27.02.2023 09:45:00,246
27.02.2023 10:00:00,243
27.02.2023 10:15:00,247
27.02.2023 10:30:00,245
27.02.2023 10:45:00,241
27.02.2023 11:00:00,251
27.02.2023 11:15:00,257
27.02.2023 11:30:00,261
27.02.2023 11:45:00,265
27.02.2023 12:00:00,249
27.02.2023 12:15:00,247
27.02.2023 12:30:00,240
27.02.2023 12:45:00,243
27.02.2023 13:00:00,245
27.02.2023 13:15:00,246
27.02.2023 13:30:00,242
27.02.2023 13:45:00,243
27.02.2023 14:00:00,248
27.02.2023 14:15:00,241
27.02.2023 14:30:00,240
27.02.2023 14:45:00,240
27.02.2023 15:00:00,252
27.02.2023 15:15:00,245
27.02.2023 15:30:00,228
27.02.2023 15:45:00,222
27.02.2023 16:00:00,221
27.02.2023 16:15:00,223
27.02.2023 16:30:00,210
27.02.2023 16:45:00,194
27.02.2023 17:00:00,198
27.02.2023 17:15:00,191
27.02.2023 17:30:00,191
27.02.2023 17:45:00,178
27.02.2023 18:00:00,168
27.02.2023 18:15:00,170
27.02.2023 18:30:00,169
27.02.2023 18:45:00,169
27.02.2023 19:00:00,176
27.02.2023 19:15:00,168
27.02.2023 19:30:00,164
27.02.2023 19:45:00,162
27.02.2023 20:00:00,158
27.02.2023 20:15:00,163
27.02.2023 20:30:00,160
27.02.2023 20:45:00,160
27.02.2023 21:00:00,159
27.02.2023 21:15:00,163
27.02.2023 21:30:00,160
27.02.2023 21:45:00,159
27.02.2023 22:00:00,154
27.02.2023 22:15:00,162
27.02.2023 22:30:00,153
27.02.2023 22:45:00,154
27.02.2023 23:00:00,150
27.02.2023 23:15:00,158
27.02.2023 23:30:00,157
27.02.2023 23:45:00,153
28.02.2023 00:00:00,152
28.02.2023 00:15:00,163
28.02.2023 00:30:00,150
28.02.2023 00:45:00,147
28.02.2023 01:00:00,150
28.02.2023 01:15:00,151
28.02.2023 01:30:00,148
28.02.2023 01:45:00,146
28.02.2023 02:00:00,151
28.02.2023 02:15:00,152
28.02.2023 02:30:00,151
28.02.2023 02:45:00,153
28.02.2023 03:00:00,156
28.02.2023 03:15:00,154
28.02.2023 03:30:00,151
28.02.2023 03:45:00,148
28.02.2023 04:00:00,151
28.02.2023 04:15:00,153
28.02.2023 04:30:00,155
28.02.2023 04:45:00,156
28.02.2023 05:00:00,165
28.02.2023 05:15:00,165
28.02.2023 05:30:00,170
28.02.2023 05:45:00,166
28.02.2023 06:00:00,170
28.02.2023 06:15:00,176
28.02.2023 06:30:00,181
28.02.2023 06:45:00,181
28.02.2023 07:00:00,199
28.02.2023 07:15:00,192
28.02.2023 07:30:00,191
28.02.2023 07:45:00,200
28.02.2023 08:00:00,204
28.02.2023 08:15:00,219
28.02.2023 08:30:00,216
28.02.2023 08:45:00,214
28.02.2023 09:00:00,227
28.02.2023 09:15:00,228
28.02.2023 09:30:00,239
28.02.2023 09:45:00,241
28.02.2023 10:00:00,242
28.02.2023 10:15:00,248
28.02.2023 10:30:00,244
28.02.2023 10:45:00,249
28.02.2023 11:00:00,248
28.02.2023 11:15:00,253
28.02.2023 11:30:00,258
28.02.2023 11:45:00,256
28.02.2023 12:00:00,245
28.02.2023 12:15:00,244
28.02.2023 12:30:00,241
28.02.2023 12:45:00,234
28.02.2023 13:00:00,236
28.02.2023 13:15:00,236
28.02.2023 13:30:00,224
28.02.2023 13:45:00,228
28.02.2023 14:00:00,235
28.02.2023 14:15:00,244
28.02.2023 14:30:00,235
28.02.2023 14:45:00,234
28.02.2023 15:00:00,241
28.02.2023 15:15:00,237
28.02.2023 15:30:00,226
28.02.2023 15:45:00,216
28.02.2023 16:00:00,214
28.02.2023 16:15:00,204
28.02.2023 16:30:00,198
28.02.2023 16:45:00,192
28.02.2023 17:00:00,197
28.02.2023 17:15:00,191
28.02.2023 17:30:00,192
28.02.2023 17:45:00,188
28.02.2023 18:00:00,176
28.02.2023 18:15:00,173
28.02.2023 18:30:00,178
28.02.2023 18:45:00,173
28.02.2023 19:00:00,168
28.02.2023 19:15:00,166
28.02.2023 19:30:00,166
28.02.2023 19:45:00,162
28.02.2023 20:00:00,158
28.02.2023 20:15:00,163
28.02.2023 20:30:00,159
28.02.2023 20:45:00,158
28.02.2023 21:00:00,156
28.02.2023 21:15:00,158
28.02.2023 21:30:00,152
28.02.2023 21:45:00,149
28.02.2023 22:00:00,148
28.02.2023 22:15:00,151
28.02.2023 22:30:00,149
28.02.2023 22:45:00,151
28.02.2023 23:00:00,151
28.02.2023 23:15:00,151
28.02.2023 23:30:00,148
28.02.2023 23:45:00,158
01.03.2023 00:00:00,149
01.03.2023 00:15:00,153
01.03.2023 00:30:00,152
01.03.2023 00:45:00,146
01.03.2023 01:00:00,146
01.03.2023 01:15:00,148
01.03.2023 01:30:00,150
01.03.2023 01:45:00,149
01.03.2023 02:00:00,146
01.03.2023 02:15:00,151
01.03.2023 02:30:00,156
01.03.2023 02:45:00,145
01.03.2023 03:00:00,147
01.03.2023 03:15:00,155
01.03.2023 03:30:00,148
01.03.2023 03:45:00,148
01.03.2023 04:00:00,150
01.03.2023 04:15:00,154
01.03.2023 04:30:00,149
01.03.2023 04:45:00,148
01.03.2023 05:00:00,184
01.03.2023 05:15:00,188
01.03.2023 05:30:00,173
01.03.2023 05:45:00,184
01.03.2023 06:00:00,183
01.03.2023 06:15:00,187
01.03.2023 06:30:00,185
01.03.2023 06:45:00,193
01.03.2023 07:00:00,192
01.03.2023 07:15:00,194
01.03.2023 07:30:00,204
01.03.2023 07:45:00,203
01.03.2023 08:00:00,210
01.03.2023 08:15:00,230
01.03.2023 08:30:00,235
01.03.2023 08:45:00,230
01.03.2023 09:00:00,240
01.03.2023 09:15:00,255
01.03.2023 09:30:00,253
01.03.2023 09:45:00,250
01.03.2023 10:00:00,255
01.03.2023 10:15:00,276
01.03.2023 10:30:00,264
01.03.2023 10:45:00,266
01.03.2023 11:00:00,268
01.03.2023 11:15:00,265
01.03.2023 11:30:00,282
01.03.2023 11:45:00,283
01.03.2023 12:00:00,273
01.03.2023 12:15:00,271
01.03.2023 12:30:00,259
01.03.2023 12:45:00,249
01.03.2023 13:00:00,256
01.03.2023 13:15:00,265
01.03.2023 13:30:00,253
01.03.2023 13:45:00,259
01.03.2023 14:00:00,262
01.03.2023 14:15:00,264
01.03.2023 14:30:00,257
01.03.2023 14:45:00,250
01.03.2023 15:00:00,262
01.03.2023 15:15:00,266
01.03.2023 15:30:00,242
01.03.2023 15:45:00,237
01.03.2023 16:00:00,232
01.03.2023 16:15:00,218
01.03.2023 16:30:00,209
01.03.2023 16:45:00,202
01.03.2023 17:00:00,207
01.03.2023 17:15:00,206
01.03.2023 17:30:00,195
01.03.2023 17:45:00,198
01.03.2023 18:00:00,187
01.03.2023 18:15:00,183
01.03.2023 18:30:00,181
01.03.2023 18:45:00,181
01.03.2023 19:00:00,180
01.03.2023 19:15:00,175
01.03.2023 19:30:00,167
01.03.2023 19:45:00,165
01.03.2023 20:00:00,163
01.03.2023 20:15:00,160
01.03.2023 20:30:00,157
01.03.2023 20:45:00,149
01.03.2023 21:00:00,146
01.03.2023 21:15:00,151
01.03.2023 21:30:00,146
01.03.2023 21:45:00,146
01.03.2023 22:00:00,152
01.03.2023 22:15:00,149
01.03.2023 22:30:00,147
01.03.2023 22:45:00,152
01.03.2023 23:00:00,152
01.03.2023 23:15:00,152
01.03.2023 23:30:00,148
01.03.2023 23:45:00,151
02.03.2023 00:00:00,147
02.03.2023 00:15:00,150
02.03.2023 00:30:00,147
02.03.2023 00:45:00,145
02.03.2023 01:00:00,145
02.03.2023 01:15:00,145
02.03.2023 01:30:00,152
02.03.2023 01:45:00,149
02.03.2023 02:00:00,146
02.03.2023 02:15:00,146
02.03.2023 02:30:00,153
02.03.2023 02:45:00,146
02.03.2023 03:00:00,145
02.03.2023 03:15:00,146
02.03.2023 03:30:00,148
02.03.2023 03:45:00,149
02.03.2023 04:00:00,145
02.03.2023 04:15:00,155
02.03.2023 04:30:00,146
02.03.2023 04:45:00,151
02.03.2023 05:00:00,178
02.03.2023 05:15:00,181
02.03.2023 05:30:00,177
02.03.2023 05:45:00,174
02.03.2023 06:00:00,190
02.03.2023 06:15:00,186
02.03.2023 06:30:00,195
02.03.2023 06:45:00,192
02.03.2023 07:00:00,201
02.03.2023 07:15:00,204
02.03.2023 07:30:00,200
02.03.2023 07:45:00,207
02.03.2023 08:00:00,215
02.03.2023 08:15:00,220
02.03.2023 08:30:00,219
02.03.2023 08:45:00,230
02.03.2023 09:00:00,241
02.03.2023 09:15:00,256
02.03.2023 09:30:00,262
02.03.2023 09:45:00,250
02.03.2023 10:00:00,258
02.03.2023 10:15:00,261
02.03.2023 10:30:00,251
02.03.2023 10:45:00,251
02.03.2023 11:00:00,262
02.03.2023 11:15:00,264
02.03.2023 11:30:00,266
02.03.2023 11:45:00,266
02.03.2023 12:00:00,264
02.03.2023 12:15:00,260
02.03.2023 12:30:00,256
02.03.2023 12:45:00,260
02.03.2023 13:00:00,262
02.03.2023 13:15:00,263
02.03.2023 13:30:00,260
02.03.2023 13:45:00,248
02.03.2023 14:00:00,255
02.03.2023 14:15:00,246
02.03.2023 14:30:00,246
02.03.2023 14:45:00,234
02.03.2023 15:00:00,247
02.03.2023 15:15:00,241
02.03.2023 15:30:00,231
02.03.2023 15:45:00,217
02.03.2023 16:00:00,207
02.03.2023 16:15:00,206
02.03.2023 16:30:00,200
02.03.2023 16:45:00,192
02.03.2023 17:00:00,194
02.03.2023 17:15:00,206
02.03.2023 17:30:00,199
02.03.2023 17:45:00,196
02.03.2023 18:00:00,184
02.03.2023 18:15:00,185
02.03.2023 18:30:00,181
02.03.2023 18:45:00,176
02.03.2023 19:00:00,166
02.03.2023 19:15:00,171
02.03.2023 19:30:00,166
02.03.2023 19:45:00,168
02.03.2023 20:00:00,161
02.03.2023 20:15:00,161
02.03.2023 20:30:00,156
02.03.2023 20:45:00,152
02.03.2023 21:00:00,148
02.03.2023 21:15:00,149
02.03.2023 21:30:00,149
02.03.2023 21:45:00,149
02.03.2023 22:00:00,148
02.03.2023 22:15:00,148
02.03.2023 22:30:00,160
02.03.2023 22:45:00,149
02.03.2023 23:00:00,146
02.03.2023 23:15:00,147
02.03.2023 23:30:00,148
02.03.2023 23:45:00,149
03.03.2023 00:00:00,156
03.03.2023 00:15:00,148
03.03.2023 00:30:00,147
03.03.2023 00:45:00,149
03.03.2023 01:00:00,151
03.03.2023 01:15:00,149
03.03.2023 01:30:00,149
03.03.2023 01:45:00,151
03.03.2023 02:00:00,152
03.03.2023 02:15:00,150
03.03.2023 02:30:00,148
03.03.2023 02:45:00,153
03.03.2023 03:00:00,148
03.03.2023 03:15:00,154
03.03.2023 03:30:00,149
03.03.2023 03:45:00,151
03.03.2023 04:00:00,151
03.03.2023 04:15:00,154
03.03.2023 04:30:00,151
03.03.2023 04:45:00,152
03.03.2023 05:00:00,180
03.03.2023 05:15:00,187
03.03.2023 05:30:00,179
03.03.2023 05:45:00,182
03.03.2023 06:00:00,179
03.03.2023 06:15:00,189
03.03.2023 06:30:00,193
03.03.2023 06:45:00,185
03.03.2023 07:00:00,190
03.03.2023 07:15:00,195
03.03.2023 07:30:00,194
03.03.2023 07:45:00,195
03.03.2023 08:00:00,200
03.03.2023 08:15:00,206
03.03.2023 08:30:00,207
03.03.2023 08:45:00,217
03.03.2023 09:00:00,228
03.03.2023 09:15:00,235
03.03.2023 09:30:00,231
03.03.2023 09:45:00,234
03.03.2023 10:00:00,246
03.03.2023 10:15:00,242
03.03.2023 10:30:00,244
03.03.2023 10:45:00,239
03.03.2023 11:00:00,243
03.03.2023 11:15:00,247
03.03.2023 11:30:00,254
03.03.2023 11:45:00,244
03.03.2023 12:00:00,232
03.03.2023 12:15:00,231
03.03.2023 12:30:00,223
03.03.2023 12:45:00,225
03.03.2023 13:00:00,225
03.03.2023 13:15:00,224
03.03.2023 13:30:00,221
03.03.2023 13:45:00,215
03.03.2023 14:00:00,218
03.03.2023 14:15:00,210
03.03.2023 14:30:00,187
03.03.2023 14:45:00,182
03.03.2023 15:00:00,197
03.03.2023 15:15:00,197
03.03.2023 15:30:00,179
03.03.2023 15:45:00,169
03.03.2023 16:00:00,176
03.03.2023 16:15:00,181
03.03.2023 16:30:00,178
03.03.2023 16:45:00,179
03.03.2023 17:00:00,173
03.03.2023 17:15:00,173
03.03.2023 17:30:00,162
03.03.2023 17:45:00,165
03.03.2023 18:00:00,162
03.03.2023 18:15:00,166
03.03.2023 18:30:00,160
03.03.2023 18:45:00,151
03.03.2023 19:00:00,154
03.03.2023 19:15:00,159
03.03.2023 19:30:00,151
03.03.2023 19:45:00,146
03.03.2023 20:00:00,150
03.03.2023 20:15:00,153
03.03.2023 20:30:00,149
03.03.2023 20:45:00,145
03.03.2023 21:00:00,147
03.03.2023 21:15:00,146
03.03.2023 21:30:00,146
03.03.2023 21:45:00,145
03.03.2023 22:00:00,148
03.03.2023 22:15:00,147
03.03.2023 22:30:00,148
