"Time","Wirkleistung in kW","Blindleistung in kvar"
24.01.2021 10:15:00,6.00,0.332
24.01.2021 10:30:00,6.28,0.341
24.01.2021 10:45:00,7.03,0.361
24.01.2021 11:00:00,5.22,0.309
24.01.2021 11:15:00,4.76,0.299
24.01.2021 11:30:00,3.66,0.268
24.01.2021 11:45:00,3.87,0.272
24.01.2021 12:00:00,3.95,0.278
24.01.2021 12:15:00,4.25,0.283
24.01.2021 12:30:00,5.99,0.338
24.01.2021 12:45:00,8.15,0.391
24.01.2021 13:00:00,5.34,0.321
24.01.2021 13:15:00,5.18,0.310
24.01.2021 13:30:00,3.41,0.262
24.01.2021 13:45:00,15.1,1.77
24.01.2021 14:00:00,17.4,1.38
24.01.2021 14:15:00,15.5,0.804
24.01.2021 14:30:00,11.2,0.519
24.01.2021 14:45:00,8.03,0.392
24.01.2021 15:00:00,13.3,0.540
24.01.2021 15:15:00,11.3,0.479
24.01.2021 15:30:00,10.4,0.459
24.01.2021 15:45:00,6.44,0.351
24.01.2021 16:00:00,3.61,0.271
24.01.2021 16:15:00,1.72,0.213
24.01.2021 16:30:00,0.344,0.163
24.01.2021 16:45:00,0.0967,0.109
24.01.2021 17:00:00,0,0
24.01.2021 17:15:00,0,0
24.01.2021 17:30:00,0,0
24.01.2021 17:45:00,0,0
24.01.2021 18:00:00,0,0
24.01.2021 18:15:00,0,0
24.01.2021 18:30:00,0,0
24.01.2021 18:45:00,0,0
24.01.2021 19:00:00,0,0
24.01.2021 19:15:00,0,0
24.01.2021 19:30:00,0,0
24.01.2021 19:45:00,0,0
24.01.2021 20:00:00,0,0
24.01.2021 20:15:00,0,0
24.01.2021 20:30:00,0,0
24.01.2021 20:45:00,0,0
24.01.2021 21:00:00,0,0
24.01.2021 21:15:00,0,0
24.01.2021 21:30:00,0,0
24.01.2021 21:45:00,0,0
24.01.2021 22:00:00,0,0
24.01.2021 22:15:00,0,0
24.01.2021 22:30:00,0,0
24.01.2021 22:45:00,0,0
24.01.2021 23:00:00,0,0
24.01.2021 23:15:00,0,0
24.01.2021 23:30:00,0,0
24.01.2021 23:45:00,0,0
25.01.2021 00:00:00,0,0
25.01.2021 00:15:00,0,0
25.01.2021 00:30:00,0,0
25.01.2021 00:45:00,0,0
25.01.2021 01:00:00,0,0
25.01.2021 01:15:00,0,0
25.01.2021 01:30:00,0,0
25.01.2021 01:45:00,0,0
25.01.2021 02:00:00,0,0
25.01.2021 02:15:00,0,0
25.01.2021 02:30:00,0,0
25.01.2021 02:45:00,0,0
25.01.2021 03:00:00,0,0
25.01.2021 03:15:00,0,0
25.01.2021 03:30:00,0,0
25.01.2021 03:45:00,0,0
25.01.2021 04:00:00,0,0
25.01.2021 04:15:00,0,0
25.01.2021 04:30:00,0,0
25.01.2021 04:45:00,0,0
25.01.2021 05:00:00,0,0
25.01.2021 05:15:00,0,0
25.01.2021 05:30:00,0,0
25.01.2021 05:45:00,0,0
25.01.2021 06:00:00,0,0
25.01.2021 06:15:00,0,0
25.01.2021 06:30:00,0,0
25.01.2021 06:45:00,0,0
25.01.2021 07:00:00,0,0
25.01.2021 07:15:00,0,0
25.01.2021 07:30:00,0,0
25.01.2021 07:45:00,0,0
25.01.2021 08:00:00,0,0
25.01.2021 08:15:00,0,0
25.01.2021 08:30:00,0.235,0.0627
25.01.2021 08:45:00,2.04,0.217
25.01.2021 09:00:00,1.00,0.184
25.01.2021 09:15:00,3.66,0.263
25.01.2021 09:30:00,8.64,0.406
25.01.2021 09:45:00,12.5,0.504
25.01.2021 10:00:00,13.6,0.540
25.01.2021 10:15:00,16.1,0.600
25.01.2021 10:30:00,17.8,0.644
25.01.2021 10:45:00,19.1,0.838
25.01.2021 11:00:00,18.8,0.676
25.01.2021 11:15:00,19.1,1.04
25.01.2021 11:30:00,19.7,1.57
25.01.2021 11:45:00,20.3,2.01
25.01.2021 12:00:00,15.6,2.49
25.01.2021 12:15:00,21.6,3.62
25.01.2021 12:30:00,22.1,4.06
25.01.2021 12:45:00,22.4,4.41
25.01.2021 13:00:00,22.3,4.29
25.01.2021 13:15:00,19.0,1.77
25.01.2021 13:30:00,11.1,0.473
25.01.2021 13:45:00,13.6,0.535
25.01.2021 14:00:00,14.0,0.546
25.01.2021 14:15:00,15.7,0.593
25.01.2021 14:30:00,16.3,0.611
25.01.2021 14:45:00,11.8,0.494
25.01.2021 15:00:00,12.4,0.506
25.01.2021 15:15:00,5.02,0.310
25.01.2021 15:30:00,3.76,0.275
25.01.2021 15:45:00,1.77,0.215
25.01.2021 16:00:00,1.43,0.202
25.01.2021 16:15:00,1.12,0.195
25.01.2021 16:30:00,0.604,0.173
25.01.2021 16:45:00,0.0758,0.0885
25.01.2021 17:00:00,0,0
25.01.2021 17:15:00,0,0
25.01.2021 17:30:00,0,0
25.01.2021 17:45:00,0,0
25.01.2021 18:00:00,0,0
25.01.2021 18:15:00,0,0
25.01.2021 18:30:00,0,0
25.01.2021 18:45:00,0,0
25.01.2021 19:00:00,0,0
25.01.2021 19:15:00,0,0
25.01.2021 19:30:00,0,0
25.01.2021 19:45:00,0,0
25.01.2021 20:00:00,0,0
25.01.2021 20:15:00,0,0
25.01.2021 20:30:00,0,0
25.01.2021 20:45:00,0,0
25.01.2021 21:00:00,0,0
25.01.2021 21:15:00,0,0
25.01.2021 21:30:00,0,0
25.01.2021 21:45:00,0,0
25.01.2021 22:00:00,0,0
25.01.2021 22:15:00,0,0
25.01.2021 22:30:00,0,0
25.01.2021 22:45:00,0,0
25.01.2021 23:00:00,0,0
25.01.2021 23:15:00,0,0
25.01.2021 23:30:00,0,0
25.01.2021 23:45:00,0,0
26.01.2021 00:00:00,0,0
26.01.2021 00:15:00,0,0
26.01.2021 00:30:00,0,0
26.01.2021 00:45:00,0,0
26.01.2021 01:00:00,0,0
26.01.2021 01:15:00,0,0
26.01.2021 01:30:00,0,0
26.01.2021 01:45:00,0,0
26.01.2021 02:00:00,0,0
26.01.2021 02:15:00,0,0
26.01.2021 02:30:00,0,0
26.01.2021 02:45:00,0,0
26.01.2021 03:00:00,0,0
26.01.2021 03:15:00,0,0
26.01.2021 03:30:00,0,0
26.01.2021 03:45:00,0,0
26.01.2021 04:00:00,0,0
26.01.2021 04:15:00,0,0
26.01.2021 04:30:00,0,0
26.01.2021 04:45:00,0,0
26.01.2021 05:00:00,0,0
26.01.2021 05:15:00,0,0
26.01.2021 05:30:00,0,0
26.01.2021 05:45:00,0,0
26.01.2021 06:00:00,0,0
26.01.2021 06:15:00,0,0
26.01.2021 06:30:00,0,0
26.01.2021 06:45:00,0,0
26.01.2021 07:00:00,0,0
26.01.2021 07:15:00,0,0
26.01.2021 07:30:00,0,0
26.01.2021 07:45:00,0,0
26.01.2021 08:00:00,0,0
26.01.2021 08:15:00,0.00666,0.000526
26.01.2021 08:30:00,0.598,0.146
26.01.2021 08:45:00,3.13,0.250
26.01.2021 09:00:00,5.77,0.327
26.01.2021 09:15:00,8.39,0.398
26.01.2021 09:30:00,10.5,0.458
26.01.2021 09:45:00,12.8,0.516
26.01.2021 10:00:00,14.0,0.554
26.01.2021 10:15:00,12.8,0.523
26.01.2021 10:30:00,17.7,0.657
26.01.2021 10:45:00,19.3,0.938
26.01.2021 11:00:00,18.7,0.680
26.01.2021 11:15:00,18.6,1.21
26.01.2021 11:30:00,18.9,1.84
26.01.2021 11:45:00,20.3,2.68
26.01.2021 12:00:00,22.3,4.28
26.01.2021 12:15:00,22.0,4.07
26.01.2021 12:30:00,23.8,5.63
26.01.2021 12:45:00,23.7,5.56
26.01.2021 13:00:00,27.8,9.20
26.01.2021 13:15:00,24.2,6.35
26.01.2021 13:30:00,21.3,3.13
26.01.2021 13:45:00,16.8,1.45
26.01.2021 14:00:00,10.9,0.471
26.01.2021 14:15:00,9.18,0.431
26.01.2021 14:30:00,5.29,0.319
26.01.2021 14:45:00,9.32,0.435
26.01.2021 15:00:00,9.76,0.444
26.01.2021 15:15:00,3.57,0.270
26.01.2021 15:30:00,1.79,0.215
26.01.2021 15:45:00,1.74,0.214
26.01.2021 16:00:00,1.70,0.214
26.01.2021 16:15:00,1.08,0.194
26.01.2021 16:30:00,0.620,0.178
26.01.2021 16:45:00,0.165,0.140
26.01.2021 17:00:00,0.00185,0.000432
26.01.2021 17:15:00,0,0
26.01.2021 17:30:00,0,0
26.01.2021 17:45:00,0,0
26.01.2021 18:00:00,0,0
26.01.2021 18:15:00,0,0
26.01.2021 18:30:00,0,0
26.01.2021 18:45:00,0,0
26.01.2021 19:00:00,0,0
26.01.2021 19:15:00,0,0
26.01.2021 19:30:00,0,0
26.01.2021 19:45:00,0,0
26.01.2021 20:00:00,0,0
26.01.2021 20:15:00,0,0
26.01.2021 20:30:00,0,0
26.01.2021 20:45:00,0,0
26.01.2021 21:00:00,0,0
26.01.2021 21:15:00,0,0
26.01.2021 21:30:00,0,0
26.01.2021 21:45:00,0,0
26.01.2021 22:00:00,0,0
26.01.2021 22:15:00,0,0
26.01.2021 22:30:00,0,0
26.01.2021 22:45:00,0,0
26.01.2021 23:00:00,0,0
26.01.2021 23:15:00,0,0
26.01.2021 23:30:00,0,0
26.01.2021 23:45:00,0,0
27.01.2021 00:00:00,0,0
27.01.2021 00:15:00,0,0
27.01.2021 00:30:00,0,0
27.01.2021 00:45:00,0,0
27.01.2021 01:00:00,0,0
27.01.2021 01:15:00,0,0
27.01.2021 01:30:00,0,0
27.01.2021 01:45:00,0,0
27.01.2021 02:00:00,0,0
27.01.2021 02:15:00,0,0
27.01.2021 02:30:00,0,0
27.01.2021 02:45:00,0,0
27.01.2021 03:00:00,0,0
27.01.2021 03:15:00,0,0
27.01.2021 03:30:00,0,0
27.01.2021 03:45:00,0,0
27.01.2021 04:00:00,0,0
27.01.2021 04:15:00,0,0
27.01.2021 04:30:00,0,0
27.01.2021 04:45:00,0,0
27.01.2021 05:00:00,0,0
27.01.2021 05:15:00,0,0
27.01.2021 05:30:00,0,0
27.01.2021 05:45:00,0,0
27.01.2021 06:00:00,0,0
27.01.2021 06:15:00,0,0
27.01.2021 06:30:00,0,0
27.01.2021 06:45:00,0,0
27.01.2021 07:00:00,0,0
27.01.2021 07:15:00,0,0
27.01.2021 07:30:00,0,0
27.01.2021 07:45:00,0,0
27.01.2021 08:00:00,0,0
27.01.2021 08:15:00,0,0
27.01.2021 08:30:00,0,0
27.01.2021 08:45:00,0,0
27.01.2021 09:00:00,0,0
27.01.2021 09:15:00,0,0
27.01.2021 09:30:00,0,0
27.01.2021 09:45:00,0,0
27.01.2021 10:00:00,0,0
27.01.2021 10:15:00,0,0
27.01.2021 10:30:00,0,0
27.01.2021 10:45:00,0,0
27.01.2021 11:00:00,0,0
27.01.2021 11:15:00,0,0
27.01.2021 11:30:00,0.0749,0.00926
27.01.2021 11:45:00,0.125,0.0534
27.01.2021 12:00:00,0.161,0.150
27.01.2021 12:15:00,0.123,0.148
27.01.2021 12:30:00,0.133,0.149
27.01.2021 12:45:00,0.139,0.148
27.01.2021 13:00:00,0.0972,0.146
27.01.2021 13:15:00,0.0611,0.105
27.01.2021 13:30:00,0.0415,0.00638
27.01.2021 13:45:00,0.0690,0.0141
27.01.2021 14:00:00,0.261,0.152
27.01.2021 14:15:00,0.265,0.153
27.01.2021 14:30:00,0.242,0.152
27.01.2021 14:45:00,0.150,0.147
27.01.2021 15:00:00,0.0316,0.0617
27.01.2021 15:15:00,0,0
27.01.2021 15:30:00,0,0
27.01.2021 15:45:00,0,0
27.01.2021 16:00:00,0,0
27.01.2021 16:15:00,0,0
27.01.2021 16:30:00,0,0
27.01.2021 16:45:00,0,0
27.01.2021 17:00:00,0,0
27.01.2021 17:15:00,0,0
27.01.2021 17:30:00,0,0
27.01.2021 17:45:00,0,0
27.01.2021 18:00:00,0,0
27.01.2021 18:15:00,0,0
27.01.2021 18:30:00,0,0
27.01.2021 18:45:00,0,0
27.01.2021 19:00:00,0,0
27.01.2021 19:15:00,0,0
27.01.2021 19:30:00,0,0
27.01.2021 19:45:00,0,0
27.01.2021 20:00:00,0,0
27.01.2021 20:15:00,0,0
27.01.2021 20:30:00,0,0
27.01.2021 20:45:00,0,0
27.01.2021 21:00:00,0,0
27.01.2021 21:15:00,0,0
27.01.2021 21:30:00,0,0
27.01.2021 21:45:00,0,0
27.01.2021 22:00:00,0,0
27.01.2021 22:15:00,0,0
27.01.2021 22:30:00,0,0
27.01.2021 22:45:00,0,0
27.01.2021 23:00:00,0,0
27.01.2021 23:15:00,0,0
27.01.2021 23:30:00,0,0
27.01.2021 23:45:00,0,0
28.01.2021 00:00:00,0,0
28.01.2021 00:15:00,0,0
28.01.2021 00:30:00,0,0
28.01.2021 00:45:00,0,0
28.01.2021 01:00:00,0,0
28.01.2021 01:15:00,0,0
28.01.2021 01:30:00,0,0
28.01.2021 01:45:00,0,0
28.01.2021 02:00:00,0,0
28.01.2021 02:15:00,0,0
28.01.2021 02:30:00,0,0
28.01.2021 02:45:00,0,0
28.01.2021 03:00:00,0,0
28.01.2021 03:15:00,0,0
28.01.2021 03:30:00,0,0
28.01.2021 03:45:00,0,0
28.01.2021 04:00:00,0,0
28.01.2021 04:15:00,0,0
28.01.2021 04:30:00,0,0
28.01.2021 04:45:00,0,0
28.01.2021 05:00:00,0,0
28.01.2021 05:15:00,0,0
28.01.2021 05:30:00,0,0
28.01.2021 05:45:00,0,0
28.01.2021 06:00:00,0,0
28.01.2021 06:15:00,0,0
28.01.2021 06:30:00,0,0
28.01.2021 06:45:00,0,0
28.01.2021 07:00:00,0,0
28.01.2021 07:15:00,0,0
28.01.2021 07:30:00,0,0
28.01.2021 07:45:00,0,0
28.01.2021 08:00:00,0,0
28.01.2021 08:15:00,0,0
28.01.2021 08:30:00,0,0
28.01.2021 08:45:00,0.103,0.0447
28.01.2021 09:00:00,0.352,0.160
28.01.2021 09:15:00,0.494,0.170
28.01.2021 09:30:00,1.04,0.191
28.01.2021 09:45:00,1.69,0.209
28.01.2021 10:00:00,1.69,0.211
28.01.2021 10:15:00,1.82,0.214
28.01.2021 10:30:00,2.05,0.224
28.01.2021 10:45:00,2.23,0.229
28.01.2021 11:00:00,2.44,0.235
28.01.2021 11:15:00,2.32,0.229
28.01.2021 11:30:00,2.57,0.241
28.01.2021 11:45:00,2.60,0.240
28.01.2021 12:00:00,2.32,0.231
28.01.2021 12:15:00,2.60,0.241
28.01.2021 12:30:00,2.60,0.241
28.01.2021 12:45:00,2.81,0.250
28.01.2021 13:00:00,2.81,0.249
28.01.2021 13:15:00,2.78,0.249
28.01.2021 13:30:00,2.78,0.247
28.01.2021 13:45:00,3.82,0.279
28.01.2021 14:00:00,6.49,0.352
28.01.2021 14:15:00,9.32,0.437
28.01.2021 14:30:00,12.6,0.517
28.01.2021 14:45:00,6.05,0.344
28.01.2021 15:00:00,3.69,0.275
28.01.2021 15:15:00,2.70,0.244
28.01.2021 15:30:00,1.56,0.210
28.01.2021 15:45:00,1.08,0.194
28.01.2021 16:00:00,0.851,0.185
28.01.2021 16:15:00,0.568,0.177
28.01.2021 16:30:00,0.418,0.169
28.01.2021 16:45:00,0.210,0.153
28.01.2021 17:00:00,0.00287,0.000813
28.01.2021 17:15:00,0,0
28.01.2021 17:30:00,0,0
28.01.2021 17:45:00,0,0
28.01.2021 18:00:00,0,0
28.01.2021 18:15:00,0,0
28.01.2021 18:30:00,0,0
28.01.2021 18:45:00,0,0
28.01.2021 19:00:00,0,0
28.01.2021 19:15:00,0,0
28.01.2021 19:30:00,0,0
28.01.2021 19:45:00,0,0
28.01.2021 20:00:00,0,0
28.01.2021 20:15:00,0,0
28.01.2021 20:30:00,0,0
28.01.2021 20:45:00,0,0
28.01.2021 21:00:00,0,0
28.01.2021 21:15:00,0,0
28.01.2021 21:30:00,0,0
28.01.2021 21:45:00,0,0
28.01.2021 22:00:00,0,0
28.01.2021 22:15:00,0,0
28.01.2021 22:30:00,0,0
28.01.2021 22:45:00,0,0
28.01.2021 23:00:00,0,0
28.01.2021 23:15:00,0,0
28.01.2021 23:30:00,0,0
28.01.2021 23:45:00,0,0
29.01.2021 00:00:00,0,0
29.01.2021 00:15:00,0,0
29.01.2021 00:30:00,0,0
29.01.2021 00:45:00,0,0
29.01.2021 01:00:00,0,0
29.01.2021 01:15:00,0,0
29.01.2021 01:30:00,0,0
29.01.2021 01:45:00,0,0
29.01.2021 02:00:00,0,0
29.01.2021 02:15:00,0,0
29.01.2021 02:30:00,0,0
29.01.2021 02:45:00,0,0
29.01.2021 03:00:00,0,0
29.01.2021 03:15:00,0,0
29.01.2021 03:30:00,0,0
29.01.2021 03:45:00,0,0
29.01.2021 04:00:00,0,0
29.01.2021 04:15:00,0,0
29.01.2021 04:30:00,0,0
29.01.2021 04:45:00,0,0
29.01.2021 05:00:00,0,0
29.01.2021 05:15:00,0,0
29.01.2021 05:30:00,0,0
29.01.2021 05:45:00,0,0
29.01.2021 06:00:00,0,0
29.01.2021 06:15:00,0,0
29.01.2021 06:30:00,0,0
29.01.2021 06:45:00,0,0
29.01.2021 07:00:00,0,0
29.01.2021 07:15:00,0,0
29.01.2021 07:30:00,0,0
29.01.2021 07:45:00,0,0
29.01.2021 08:00:00,0,0
29.01.2021 08:15:00,0,0
29.01.2021 08:30:00,0,0
29.01.2021 08:45:00,0.0305,0.0143
29.01.2021 09:00:00,0.441,0.168
29.01.2021 09:15:00,0.411,0.166
29.01.2021 09:30:00,0.308,0.161
29.01.2021 09:45:00,0.345,0.164
29.01.2021 10:00:00,0.363,0.166
29.01.2021 10:15:00,0.525,0.176
29.01.2021 10:30:00,0.506,0.175
29.01.2021 10:45:00,0.408,0.169
29.01.2021 11:00:00,0.734,0.185
29.01.2021 11:15:00,0.879,0.189
29.01.2021 11:30:00,1.07,0.195
29.01.2021 11:45:00,0.891,0.188
29.01.2021 12:00:00,0.458,0.173
29.01.2021 12:15:00,0.455,0.175
29.01.2021 12:30:00,0.614,0.181
29.01.2021 12:45:00,0.780,0.190
29.01.2021 13:00:00,0.659,0.183
29.01.2021 13:15:00,0.672,0.184
29.01.2021 13:30:00,0.832,0.191
29.01.2021 13:45:00,0.981,0.194
29.01.2021 14:00:00,1.01,0.196
29.01.2021 14:15:00,0.751,0.186
29.01.2021 14:30:00,0.359,0.166
29.01.2021 14:45:00,0.226,0.160
29.01.2021 15:00:00,0.246,0.163
29.01.2021 15:15:00,0.299,0.165
29.01.2021 15:30:00,0.204,0.160
29.01.2021 15:45:00,0.0278,0.0289
29.01.2021 16:00:00,0,0
29.01.2021 16:15:00,0,0
29.01.2021 16:30:00,0,0
29.01.2021 16:45:00,0,0
29.01.2021 17:00:00,0,0
29.01.2021 17:15:00,0,0
29.01.2021 17:30:00,0,0
29.01.2021 17:45:00,0,0
29.01.2021 18:00:00,0,0
29.01.2021 18:15:00,0,0
29.01.2021 18:30:00,0,0
29.01.2021 18:45:00,0,0
29.01.2021 19:00:00,0,0
29.01.2021 19:15:00,0,0
29.01.2021 19:30:00,0,0
29.01.2021 19:45:00,0,0
29.01.2021 20:00:00,0,0
29.01.2021 20:15:00,0,0
29.01.2021 20:30:00,0,0
29.01.2021 20:45:00,0,0
29.01.2021 21:00:00,0,0
29.01.2021 21:15:00,0,0
29.01.2021 21:30:00,0,0
29.01.2021 21:45:00,0,0
29.01.2021 22:00:00,0,0
29.01.2021 22:15:00,0,0
29.01.2021 22:30:00,0,0
29.01.2021 22:45:00,0,0
29.01.2021 23:00:00,0,0
29.01.2021 23:15:00,0,0
29.01.2021 23:30:00,0,0
29.01.2021 23:45:00,0,0
30.01.2021 00:00:00,0,0
30.01.2021 00:15:00,0,0
30.01.2021 00:30:00,0,0
30.01.2021 00:45:00,0,0
30.01.2021 01:00:00,0,0
30.01.2021 01:15:00,0,0
30.01.2021 01:30:00,0,0
30.01.2021 01:45:00,0,0
30.01.2021 02:00:00,0,0
30.01.2021 02:15:00,0,0
30.01.2021 02:30:00,0,0
30.01.2021 02:45:00,0,0
30.01.2021 03:00:00,0,0
30.01.2021 03:15:00,0,0
30.01.2021 03:30:00,0,0
30.01.2021 03:45:00,0,0
30.01.2021 04:00:00,0,0
30.01.2021 04:15:00,0,0
30.01.2021 04:30:00,0,0
30.01.2021 04:45:00,0,0
30.01.2021 05:00:00,0,0
30.01.2021 05:15:00,0,0
30.01.2021 05:30:00,0,0
30.01.2021 05:45:00,0,0
30.01.2021 06:00:00,0,0
30.01.2021 06:15:00,0,0
30.01.2021 06:30:00,0,0
30.01.2021 06:45:00,0,0
30.01.2021 07:00:00,0,0
30.01.2021 07:15:00,0,0
30.01.2021 07:30:00,0,0
30.01.2021 07:45:00,0,0
30.01.2021 08:00:00,0,0
30.01.2021 08:15:00,0.0231,0.00198
30.01.2021 08:30:00,0.865,0.169
30.01.2021 08:45:00,2.07,0.219
30.01.2021 09:00:00,2.64,0.235
30.01.2021 09:15:00,4.13,0.280
30.01.2021 09:30:00,4.87,0.301
30.01.2021 09:45:00,6.37,0.340
30.01.2021 10:00:00,8.66,0.401
30.01.2021 10:15:00,11.0,0.464
30.01.2021 10:30:00,13.3,0.529
30.01.2021 10:45:00,15.4,0.580
30.01.2021 11:00:00,16.5,1.48
30.01.2021 11:15:00,18.7,2.46
30.01.2021 11:30:00,21.8,3.61
30.01.2021 11:45:00,23.8,5.62
30.01.2021 12:00:00,21.2,4.27
30.01.2021 12:15:00,19.5,3.04
30.01.2021 12:30:00,23.3,6.00
30.01.2021 12:45:00,15.9,1.67
30.01.2021 13:00:00,12.1,0.525
30.01.2021 13:15:00,8.93,0.428
30.01.2021 13:30:00,6.49,0.357
30.01.2021 13:45:00,7.56,0.384
30.01.2021 14:00:00,6.48,0.349
30.01.2021 14:15:00,8.12,0.409
30.01.2021 14:30:00,7.48,0.373
30.01.2021 14:45:00,3.50,0.269
30.01.2021 15:00:00,2.59,0.244
30.01.2021 15:15:00,2.95,0.253
30.01.2021 15:30:00,2.68,0.242
30.01.2021 15:45:00,2.10,0.227
30.01.2021 16:00:00,1.91,0.220
30.01.2021 16:15:00,1.40,0.206
30.01.2021 16:30:00,0.833,0.185
30.01.2021 16:45:00,0.345,0.163
30.01.2021 17:00:00,0.0306,0.0448
30.01.2021 17:15:00,0,0
30.01.2021 17:30:00,0,0
30.01.2021 17:45:00,0,0
30.01.2021 18:00:00,0,0
30.01.2021 18:15:00,0,0
30.01.2021 18:30:00,0,0
30.01.2021 18:45:00,0,0
30.01.2021 19:00:00,0,0
30.01.2021 19:15:00,0,0
30.01.2021 19:30:00,0,0
30.01.2021 19:45:00,0,0
30.01.2021 20:00:00,0,0
30.01.2021 20:15:00,0,0
30.01.2021 20:30:00,0,0
30.01.2021 20:45:00,0,0
30.01.2021 21:00:00,0,0
30.01.2021 21:15:00,0,0
30.01.2021 21:30:00,0,0
30.01.2021 21:45:00,0,0
30.01.2021 22:00:00,0,0
30.01.2021 22:15:00,0,0
30.01.2021 22:30:00,0,0
30.01.2021 22:45:00,0,0
30.01.2021 23:00:00,0,0
30.01.2021 23:15:00,0,0
30.01.2021 23:30:00,0,0
30.01.2021 23:45:00,0,0
31.01.2021 00:00:00,0,0
31.01.2021 00:15:00,0,0
31.01.2021 00:30:00,0,0
31.01.2021 00:45:00,0,0
31.01.2021 01:00:00,0,0
31.01.2021 01:15:00,0,0
31.01.2021 01:30:00,0,0
31.01.2021 01:45:00,0,0
31.01.2021 02:00:00,0,0
31.01.2021 02:15:00,0,0
31.01.2021 02:30:00,0,0
31.01.2021 02:45:00,0,0
31.01.2021 03:00:00,0,0
31.01.2021 03:15:00,0,0
31.01.2021 03:30:00,0,0
31.01.2021 03:45:00,0,0
31.01.2021 04:00:00,0,0
31.01.2021 04:15:00,0,0
31.01.2021 04:30:00,0,0
31.01.2021 04:45:00,0,0
31.01.2021 05:00:00,0,0
31.01.2021 05:15:00,0,0
31.01.2021 05:30:00,0,0
31.01.2021 05:45:00,0,0
31.01.2021 06:00:00,0,0
31.01.2021 06:15:00,0,0
31.01.2021 06:30:00,0,0
31.01.2021 06:45:00,0,0
31.01.2021 07:00:00,0,0
31.01.2021 07:15:00,0,0
31.01.2021 07:30:00,0,0
31.01.2021 07:45:00,0,0
31.01.2021 08:00:00,0,0
31.01.2021 08:15:00,0.258,0.0847
31.01.2021 08:30:00,1.81,0.214
31.01.2021 08:45:00,3.74,0.270
31.01.2021 09:00:00,5.95,0.331
31.01.2021 09:15:00,8.39,0.397
31.01.2021 09:30:00,10.6,0.452
31.01.2021 09:45:00,13.9,0.534
31.01.2021 10:00:00,16.7,0.616
31.01.2021 10:15:00,18.0,0.656
31.01.2021 10:30:00,19.4,1.13
31.01.2021 10:45:00,20.0,1.69
31.01.2021 11:00:00,18.2,1.19
31.01.2021 11:15:00,19.1,1.34
31.01.2021 11:30:00,20.6,3.26
31.01.2021 11:45:00,20.8,2.73
31.01.2021 12:00:00,19.7,2.07
31.01.2021 12:15:00,18.4,1.85
31.01.2021 12:30:00,19.3,2.07
31.01.2021 12:45:00,20.1,3.15
31.01.2021 13:00:00,22.6,4.61
31.01.2021 13:15:00,22.8,4.61
31.01.2021 13:30:00,19.2,1.88
31.01.2021 13:45:00,18.4,1.99
31.01.2021 14:00:00,16.6,1.09
31.01.2021 14:15:00,13.8,0.556
31.01.2021 14:30:00,10.8,0.478
31.01.2021 14:45:00,8.29,0.409
31.01.2021 15:00:00,9.41,0.437
31.01.2021 15:15:00,5.48,0.326
31.01.2021 15:30:00,5.57,0.329
31.01.2021 15:45:00,4.83,0.308
31.01.2021 16:00:00,4.44,0.293
31.01.2021 16:15:00,5.83,0.328
31.01.2021 16:30:00,3.00,0.254
31.01.2021 16:45:00,0.875,0.185
31.01.2021 17:00:00,0.108,0.0906
31.01.2021 17:15:00,0,0
31.01.2021 17:30:00,0,0
31.01.2021 17:45:00,0,0
31.01.2021 18:00:00,0,0
31.01.2021 18:15:00,0,0
31.01.2021 18:30:00,0,0
31.01.2021 18:45:00,0,0
31.01.2021 19:00:00,0,0
31.01.2021 19:15:00,0,0
31.01.2021 19:30:00,0,0
31.01.2021 19:45:00,0,0
31.01.2021 20:00:00,0,0
31.01.2021 20:15:00,0,0
31.01.2021 20:30:00,0,0
31.01.2021 20:45:00,0,0
31.01.2021 21:00:00,0,0
31.01.2021 21:15:00,0,0
31.01.2021 21:30:00,0,0
31.01.2021 21:45:00,0,0
31.01.2021 22:00:00,0,0
31.01.2021 22:15:00,0,0
31.01.2021 22:30:00,0,0
31.01.2021 22:45:00,0,0
31.01.2021 23:00:00,0,0
31.01.2021 23:15:00,0,0
31.01.2021 23:30:00,0,0
31.01.2021 23:45:00,0,0
01.02.2021 00:00:00,0,0
01.02.2021 00:15:00,0,0
01.02.2021 00:30:00,0,0
01.02.2021 00:45:00,0,0
01.02.2021 01:00:00,0,0
01.02.2021 01:15:00,0,0
01.02.2021 01:30:00,0,0
01.02.2021 01:45:00,0,0
01.02.2021 02:00:00,0,0
01.02.2021 02:15:00,0,0
01.02.2021 02:30:00,0,0
01.02.2021 02:45:00,0,0
01.02.2021 03:00:00,0,0
01.02.2021 03:15:00,0,0
01.02.2021 03:30:00,0,0
01.02.2021 03:45:00,0,0
01.02.2021 04:00:00,0,0
01.02.2021 04:15:00,0,0
01.02.2021 04:30:00,0,0
01.02.2021 04:45:00,0,0
01.02.2021 05:00:00,0,0
01.02.2021 05:15:00,0,0
01.02.2021 05:30:00,0,0
01.02.2021 05:45:00,0,0
01.02.2021 06:00:00,0,0
01.02.2021 06:15:00,0,0
01.02.2021 06:30:00,0,0
01.02.2021 06:45:00,0,0
01.02.2021 07:00:00,0,0
01.02.2021 07:15:00,0,0
01.02.2021 07:30:00,0,0
01.02.2021 07:45:00,0,0
01.02.2021 08:00:00,0,0
01.02.2021 08:15:00,0,0
