"Time","Windgeschwindigkeit in m/s","Windrichtung in °"
02.04.2022 19:30:00,2.81,53.3
02.04.2022 19:45:00,2.18,76.0
02.04.2022 20:00:00,2.11,99.5
02.04.2022 20:15:00,1.52,170
02.04.2022 20:30:00,0.802,212
02.04.2022 20:45:00,0.636,309
02.04.2022 21:00:00,0.835,331
02.04.2022 21:15:00,1.10,314
02.04.2022 21:30:00,1.04,312
02.04.2022 21:45:00,1.12,316
02.04.2022 22:00:00,0.980,316
02.04.2022 22:15:00,1.09,311
02.04.2022 22:30:00,0.905,318
02.04.2022 22:45:00,1.09,302
02.04.2022 23:00:00,1.02,300
02.04.2022 23:15:00,0.977,301
02.04.2022 23:30:00,1.12,292
02.04.2022 23:45:00,1.33,294
03.04.2022 00:00:00,1.10,289
03.04.2022 00:15:00,0.971,276
03.04.2022 00:30:00,0.904,275
03.04.2022 00:45:00,0.879,264
03.04.2022 01:00:00,0.670,251
03.04.2022 01:15:00,0.892,253
03.04.2022 01:30:00,1.00,251
03.04.2022 01:45:00,1.07,249
03.04.2022 02:00:00,1.20,235
03.04.2022 02:15:00,1.47,233
03.04.2022 02:30:00,1.56,228
03.04.2022 02:45:00,1.56,233
03.04.2022 03:00:00,1.84,226
03.04.2022 03:15:00,1.94,229
03.04.2022 03:30:00,1.79,234
03.04.2022 03:45:00,1.74,245
03.04.2022 04:00:00,1.36,244
03.04.2022 04:15:00,1.76,247
03.04.2022 04:30:00,1.55,250
03.04.2022 04:45:00,1.62,256
03.04.2022 05:00:00,1.46,109
03.04.2022 05:15:00,0.394,130
03.04.2022 05:30:00,0.564,155
03.04.2022 05:45:00,0.799,73.3
03.04.2022 06:00:00,0.940,202
03.04.2022 06:15:00,1.08,215
03.04.2022 06:30:00,1.25,215
03.04.2022 06:45:00,1.71,266
03.04.2022 07:00:00,2.44,254
03.04.2022 07:15:00,1.27,244
03.04.2022 07:30:00,1.84,258
03.04.2022 07:45:00,1.74,223
03.04.2022 08:00:00,1.51,223
03.04.2022 08:15:00,1.82,232
03.04.2022 08:30:00,1.54,225
03.04.2022 08:45:00,1.15,234
03.04.2022 09:00:00,1.13,237
03.04.2022 09:15:00,2.43,182
03.04.2022 09:30:00,0.535,101
03.04.2022 09:45:00,0.316,161
03.04.2022 10:00:00,0.811,192
03.04.2022 10:15:00,0.989,210
03.04.2022 10:30:00,0.911,229
03.04.2022 10:45:00,2.39,278
03.04.2022 11:00:00,3.00,300
03.04.2022 11:15:00,4.28,298
03.04.2022 11:30:00,4.10,296
03.04.2022 11:45:00,3.97,301
03.04.2022 12:00:00,4.91,299
03.04.2022 12:15:00,5.24,300
03.04.2022 12:30:00,3.73,294
03.04.2022 12:45:00,4.18,293
03.04.2022 13:00:00,3.52,281
03.04.2022 13:15:00,5.11,299
03.04.2022 13:30:00,4.19,293
03.04.2022 13:45:00,4.71,285
03.04.2022 14:00:00,3.78,284
03.04.2022 14:15:00,4.80,288
03.04.2022 14:30:00,4.75,292
03.04.2022 14:45:00,5.53,292
03.04.2022 15:00:00,4.71,291
03.04.2022 15:15:00,5.25,294
03.04.2022 15:30:00,4.33,293
03.04.2022 15:45:00,4.61,296
03.04.2022 16:00:00,4.40,297
03.04.2022 16:15:00,4.66,296
03.04.2022 16:30:00,4.92,296
03.04.2022 16:45:00,4.13,293
03.04.2022 17:00:00,4.55,297
03.04.2022 17:15:00,4.31,294
03.04.2022 17:30:00,4.77,298
03.04.2022 17:45:00,4.76,296
03.04.2022 18:00:00,4.16,296
03.04.2022 18:15:00,4.17,291
03.04.2022 18:30:00,4.35,294
03.04.2022 18:45:00,4.21,279
03.04.2022 19:00:00,3.96,273
03.04.2022 19:15:00,3.25,275
03.04.2022 19:30:00,3.75,279
03.04.2022 19:45:00,3.44,280
03.04.2022 20:00:00,2.77,292
03.04.2022 20:15:00,3.27,299
03.04.2022 20:30:00,3.09,290
03.04.2022 20:45:00,2.51,264
03.04.2022 21:00:00,2.09,249
03.04.2022 21:15:00,2.18,244
03.04.2022 21:30:00,2.63,246
03.04.2022 21:45:00,2.45,232
03.04.2022 22:00:00,2.46,227
03.04.2022 22:15:00,3.19,229
03.04.2022 22:30:00,2.79,223
03.04.2022 22:45:00,3.04,222
03.04.2022 23:00:00,3.04,228
03.04.2022 23:15:00,2.86,226
03.04.2022 23:30:00,3.11,225
03.04.2022 23:45:00,3.08,223
04.04.2022 00:00:00,3.10,220
04.04.2022 00:15:00,2.32,201
04.04.2022 00:30:00,2.74,201
04.04.2022 00:45:00,2.99,200
04.04.2022 01:00:00,3.03,201
04.04.2022 01:15:00,3.40,201
04.04.2022 01:30:00,3.84,200
04.04.2022 01:45:00,3.39,202
04.04.2022 02:00:00,4.15,200
04.04.2022 02:15:00,4.48,201
04.04.2022 02:30:00,4.77,204
04.04.2022 02:45:00,4.56,200
04.04.2022 03:00:00,4.39,197
04.04.2022 03:15:00,5.09,198
04.04.2022 03:30:00,5.14,201
04.04.2022 03:45:00,5.24,195
04.04.2022 04:00:00,5.87,193
04.04.2022 04:15:00,5.30,195
04.04.2022 04:30:00,6.06,195
04.04.2022 04:45:00,5.96,197
04.04.2022 05:00:00,6.22,195
04.04.2022 05:15:00,6.87,196
04.04.2022 05:30:00,5.81,198
04.04.2022 05:45:00,5.57,196
04.04.2022 06:00:00,6.01,196
04.04.2022 06:15:00,5.93,197
04.04.2022 06:30:00,5.98,195
04.04.2022 06:45:00,6.95,197
04.04.2022 07:00:00,6.48,197
04.04.2022 07:15:00,6.21,200
04.04.2022 07:30:00,6.40,202
04.04.2022 07:45:00,6.74,202
04.04.2022 08:00:00,7.09,200
04.04.2022 08:15:00,5.99,202
04.04.2022 08:30:00,7.35,208
04.04.2022 08:45:00,6.85,209
04.04.2022 09:00:00,6.93,205
04.04.2022 09:15:00,8.17,204
04.04.2022 09:30:00,7.85,204
04.04.2022 09:45:00,7.60,202
04.04.2022 10:00:00,6.80,202
04.04.2022 10:15:00,6.96,205
04.04.2022 10:30:00,7.93,206
04.04.2022 10:45:00,7.65,203
04.04.2022 11:00:00,7.08,211
04.04.2022 11:15:00,7.97,211
04.04.2022 11:30:00,7.56,206
04.04.2022 11:45:00,8.76,209
04.04.2022 12:00:00,7.55,210
04.04.2022 12:15:00,7.25,213
04.04.2022 12:30:00,7.22,214
04.04.2022 12:45:00,6.82,215
04.04.2022 13:00:00,6.42,219
04.04.2022 13:15:00,7.01,215
04.04.2022 13:30:00,6.33,214
04.04.2022 13:45:00,6.56,214
04.04.2022 14:00:00,7.06,214
04.04.2022 14:15:00,5.62,210
04.04.2022 14:30:00,5.75,214
04.04.2022 14:45:00,5.90,224
04.04.2022 15:00:00,5.84,224
04.04.2022 15:15:00,5.54,230
04.04.2022 15:30:00,5.01,233
04.04.2022 15:45:00,4.67,242
04.04.2022 16:00:00,5.67,259
04.04.2022 16:15:00,6.31,269
04.04.2022 16:30:00,6.05,268
04.04.2022 16:45:00,6.71,274
04.04.2022 17:00:00,6.39,281
04.04.2022 17:15:00,6.74,276
04.04.2022 17:30:00,5.60,280
04.04.2022 17:45:00,6.42,278
04.04.2022 18:00:00,6.20,289
04.04.2022 18:15:00,5.32,289
04.04.2022 18:30:00,5.76,280
04.04.2022 18:45:00,6.24,289
04.04.2022 19:00:00,5.47,293
04.04.2022 19:15:00,5.97,295
04.04.2022 19:30:00,5.10,286
04.04.2022 19:45:00,5.21,277
04.04.2022 20:00:00,5.29,276
04.04.2022 20:15:00,4.82,277
04.04.2022 20:30:00,5.22,272
04.04.2022 20:45:00,4.46,271
04.04.2022 21:00:00,4.47,268
04.04.2022 21:15:00,4.28,265
04.04.2022 21:30:00,4.34,273
04.04.2022 21:45:00,4.53,275
04.04.2022 22:00:00,4.24,276
04.04.2022 22:15:00,3.98,268
04.04.2022 22:30:00,3.60,268
04.04.2022 22:45:00,4.06,271
04.04.2022 23:00:00,4.09,276
04.04.2022 23:15:00,4.14,270
04.04.2022 23:30:00,4.31,272
04.04.2022 23:45:00,3.91,267
05.04.2022 00:00:00,3.64,276
05.04.2022 00:15:00,3.84,271
05.04.2022 00:30:00,3.92,286
05.04.2022 00:45:00,4.37,282
05.04.2022 01:00:00,3.98,282
05.04.2022 01:15:00,4.45,291
05.04.2022 01:30:00,4.03,294
05.04.2022 01:45:00,4.54,293
05.04.2022 02:00:00,5.08,296
05.04.2022 02:15:00,5.21,297
05.04.2022 02:30:00,4.44,300
05.04.2022 02:45:00,3.62,300
05.04.2022 03:00:00,3.95,298
05.04.2022 03:15:00,4.20,301
05.04.2022 03:30:00,3.69,301
05.04.2022 03:45:00,3.65,300
05.04.2022 04:00:00,3.19,298
05.04.2022 04:15:00,2.96,296
05.04.2022 04:30:00,2.76,297
05.04.2022 04:45:00,2.80,294
05.04.2022 05:00:00,2.17,298
05.04.2022 05:15:00,2.44,293
05.04.2022 05:30:00,2.49,298
05.04.2022 05:45:00,3.15,296
05.04.2022 06:00:00,3.40,299
05.04.2022 06:15:00,2.99,298
05.04.2022 06:30:00,2.39,299
05.04.2022 06:45:00,1.66,293
05.04.2022 07:00:00,2.09,279
05.04.2022 07:15:00,1.98,271
05.04.2022 07:30:00,1.83,258
05.04.2022 07:45:00,1.60,255
05.04.2022 08:00:00,1.95,255
05.04.2022 08:15:00,1.80,256
05.04.2022 08:30:00,1.55,254
05.04.2022 08:45:00,1.76,264
05.04.2022 09:00:00,1.42,253
05.04.2022 09:15:00,1.91,244
05.04.2022 09:30:00,2.22,247
05.04.2022 09:45:00,2.04,261
05.04.2022 10:00:00,2.25,251
05.04.2022 10:15:00,1.99,274
05.04.2022 10:30:00,1.57,276
05.04.2022 10:45:00,2.04,278
05.04.2022 11:00:00,1.90,276
05.04.2022 11:15:00,2.91,280
05.04.2022 11:30:00,2.48,297
05.04.2022 11:45:00,2.13,301
05.04.2022 12:00:00,2.07,293
05.04.2022 12:15:00,2.52,298
05.04.2022 12:30:00,2.21,293
05.04.2022 12:45:00,2.94,295
05.04.2022 13:00:00,3.04,293
05.04.2022 13:15:00,2.84,298
05.04.2022 13:30:00,2.57,299
05.04.2022 13:45:00,2.24,296
05.04.2022 14:00:00,2.31,297
05.04.2022 14:15:00,1.99,291
05.04.2022 14:30:00,1.38,283
05.04.2022 14:45:00,1.03,263
05.04.2022 15:00:00,0.849,241
05.04.2022 15:15:00,0.952,281
05.04.2022 15:30:00,0.606,268
05.04.2022 15:45:00,0.558,224
05.04.2022 16:00:00,0.619,188
05.04.2022 16:15:00,1.29,158
05.04.2022 16:30:00,1.03,199
05.04.2022 16:45:00,1.28,187
05.04.2022 17:00:00,1.41,176
05.04.2022 17:15:00,1.53,202
05.04.2022 17:30:00,2.21,251
05.04.2022 17:45:00,3.69,267
05.04.2022 18:00:00,4.75,269
05.04.2022 18:15:00,4.52,264
05.04.2022 18:30:00,4.43,265
05.04.2022 18:45:00,4.65,266
05.04.2022 19:00:00,3.76,264
05.04.2022 19:15:00,3.34,255
05.04.2022 19:30:00,3.93,252
05.04.2022 19:45:00,4.20,257
05.04.2022 20:00:00,4.59,263
05.04.2022 20:15:00,4.40,260
05.04.2022 20:30:00,4.29,257
05.04.2022 20:45:00,4.01,247
05.04.2022 21:00:00,4.06,251
05.04.2022 21:15:00,4.01,246
05.04.2022 21:30:00,4.09,244
05.04.2022 21:45:00,4.64,241
05.04.2022 22:00:00,4.01,234
05.04.2022 22:15:00,4.53,231
05.04.2022 22:30:00,4.58,233
05.04.2022 22:45:00,4.95,234
05.04.2022 23:00:00,4.97,234
05.04.2022 23:15:00,4.88,235
05.04.2022 23:30:00,4.76,234
05.04.2022 23:45:00,4.05,235
06.04.2022 00:00:00,4.45,235
06.04.2022 00:15:00,4.80,239
06.04.2022 00:30:00,4.64,242
06.04.2022 00:45:00,4.48,242
06.04.2022 01:00:00,4.33,239
06.04.2022 01:15:00,3.68,233
06.04.2022 01:30:00,3.48,223
06.04.2022 01:45:00,3.30,218
06.04.2022 02:00:00,3.52,220
06.04.2022 02:15:00,3.09,213
06.04.2022 02:30:00,3.46,204
06.04.2022 02:45:00,3.30,202
06.04.2022 03:00:00,3.30,201
06.04.2022 03:15:00,3.81,202
06.04.2022 03:30:00,3.22,198
06.04.2022 03:45:00,3.62,193
06.04.2022 04:00:00,3.82,201
06.04.2022 04:15:00,4.20,200
06.04.2022 04:30:00,4.24,201
06.04.2022 04:45:00,4.18,202
06.04.2022 05:00:00,4.65,202
06.04.2022 05:15:00,4.11,203
06.04.2022 05:30:00,3.59,201
06.04.2022 05:45:00,4.27,201
06.04.2022 06:00:00,4.02,203
06.04.2022 06:15:00,4.31,201
06.04.2022 06:30:00,4.46,200
06.04.2022 06:45:00,4.87,201
06.04.2022 07:00:00,5.03,202
06.04.2022 07:15:00,5.06,202
06.04.2022 07:30:00,4.90,207
06.04.2022 07:45:00,5.68,208
06.04.2022 08:00:00,5.00,208
06.04.2022 08:15:00,5.59,207
06.04.2022 08:30:00,5.73,204
06.04.2022 08:45:00,4.95,203
06.04.2022 09:00:00,5.43,203
06.04.2022 09:15:00,5.38,203
06.04.2022 09:30:00,5.19,203
06.04.2022 09:45:00,5.91,205
06.04.2022 10:00:00,5.62,199
06.04.2022 10:15:00,5.63,202
06.04.2022 10:30:00,6.11,202
06.04.2022 10:45:00,5.97,202
06.04.2022 11:00:00,6.32,200
06.04.2022 11:15:00,5.95,198
06.04.2022 11:30:00,5.42,198
06.04.2022 11:45:00,5.77,200
06.04.2022 12:00:00,6.10,204
06.04.2022 12:15:00,5.82,202
06.04.2022 12:30:00,6.18,202
06.04.2022 12:45:00,6.65,203
06.04.2022 13:00:00,5.54,202
06.04.2022 13:15:00,5.26,201
06.04.2022 13:30:00,5.26,200
06.04.2022 13:45:00,5.10,198
06.04.2022 14:00:00,5.02,200
06.04.2022 14:15:00,4.94,200
06.04.2022 14:30:00,5.54,202
06.04.2022 14:45:00,5.96,198
06.04.2022 15:00:00,5.34,197
06.04.2022 15:15:00,5.32,199
06.04.2022 15:30:00,5.35,208
06.04.2022 15:45:00,6.37,209
06.04.2022 16:00:00,5.71,218
06.04.2022 16:15:00,6.22,210
06.04.2022 16:30:00,5.48,212
06.04.2022 16:45:00,6.09,202
06.04.2022 17:00:00,5.64,203
06.04.2022 17:15:00,6.23,207
06.04.2022 17:30:00,6.56,215
06.04.2022 17:45:00,4.95,226
06.04.2022 18:00:00,3.26,212
06.04.2022 18:15:00,4.71,212
06.04.2022 18:30:00,4.92,200
06.04.2022 18:45:00,5.42,203
06.04.2022 19:00:00,6.11,199
06.04.2022 19:15:00,6.32,195
06.04.2022 19:30:00,6.46,195
06.04.2022 19:45:00,7.10,194
06.04.2022 20:00:00,7.12,193
06.04.2022 20:15:00,7.47,191
06.04.2022 20:30:00,6.57,191
06.04.2022 20:45:00,6.50,188
06.04.2022 21:00:00,6.49,194
06.04.2022 21:15:00,5.86,191
06.04.2022 21:30:00,6.43,196
06.04.2022 21:45:00,6.44,196
06.04.2022 22:00:00,6.92,195
06.04.2022 22:15:00,7.07,200
06.04.2022 22:30:00,6.08,200
06.04.2022 22:45:00,6.31,204
06.04.2022 23:00:00,5.84,204
06.04.2022 23:15:00,5.72,206
06.04.2022 23:30:00,4.87,209
06.04.2022 23:45:00,5.21,205
07.04.2022 00:00:00,5.65,198
07.04.2022 00:15:00,5.77,201
07.04.2022 00:30:00,6.07,196
07.04.2022 00:45:00,6.35,197
07.04.2022 01:00:00,6.54,193
07.04.2022 01:15:00,6.70,193
07.04.2022 01:30:00,7.14,195
07.04.2022 01:45:00,6.22,194
07.04.2022 02:00:00,7.34,195
07.04.2022 02:15:00,6.97,195
07.04.2022 02:30:00,6.23,198
07.04.2022 02:45:00,5.72,195
07.04.2022 03:00:00,5.00,199
07.04.2022 03:15:00,5.61,197
07.04.2022 03:30:00,5.93,193
07.04.2022 03:45:00,5.79,193
07.04.2022 04:00:00,5.79,199
07.04.2022 04:15:00,4.60,197
07.04.2022 04:30:00,6.44,202
07.04.2022 04:45:00,5.72,197
07.04.2022 05:00:00,5.56,194
07.04.2022 05:15:00,6.62,195
07.04.2022 05:30:00,6.76,192
07.04.2022 05:45:00,6.50,188
07.04.2022 06:00:00,7.58,188
07.04.2022 06:15:00,7.53,192
07.04.2022 06:30:00,6.62,194
07.04.2022 06:45:00,7.11,194
07.04.2022 07:00:00,7.10,191
07.04.2022 07:15:00,6.94,195
07.04.2022 07:30:00,5.46,197
07.04.2022 07:45:00,6.95,202
07.04.2022 08:00:00,6.54,225
07.04.2022 08:15:00,5.54,231
07.04.2022 08:30:00,5.74,233
07.04.2022 08:45:00,5.51,209
07.04.2022 09:00:00,4.78,198
07.04.2022 09:15:00,5.62,194
07.04.2022 09:30:00,5.92,187
07.04.2022 09:45:00,4.43,196
07.04.2022 10:00:00,4.73,203
07.04.2022 10:15:00,5.03,203
07.04.2022 10:30:00,4.98,200
07.04.2022 10:45:00,5.69,201
07.04.2022 11:00:00,5.94,203
07.04.2022 11:15:00,6.68,208
07.04.2022 11:30:00,5.60,204
07.04.2022 11:45:00,6.72,206
07.04.2022 12:00:00,6.73,206
07.04.2022 12:15:00,6.94,208
07.04.2022 12:30:00,7.01,215
07.04.2022 12:45:00,6.07,216
07.04.2022 13:00:00,6.49,235
07.04.2022 13:15:00,6.15,228
07.04.2022 13:30:00,6.75,215
07.04.2022 13:45:00,6.39,221
07.04.2022 14:00:00,7.87,212
07.04.2022 14:15:00,7.87,219
07.04.2022 14:30:00,6.50,217
07.04.2022 14:45:00,8.35,239
07.04.2022 15:00:00,8.47,226
07.04.2022 15:15:00,8.32,233
07.04.2022 15:30:00,8.24,248
07.04.2022 15:45:00,8.46,234
07.04.2022 16:00:00,7.53,240
07.04.2022 16:15:00,7.47,235
07.04.2022 16:30:00,7.82,241
07.04.2022 16:45:00,7.64,237
07.04.2022 17:00:00,8.48,241
07.04.2022 17:15:00,8.46,248
07.04.2022 17:30:00,7.47,254
07.04.2022 17:45:00,8.36,258
07.04.2022 18:00:00,8.07,260
07.04.2022 18:15:00,7.22,258
07.04.2022 18:30:00,7.54,253
07.04.2022 18:45:00,6.37,246
07.04.2022 19:00:00,6.79,238
07.04.2022 19:15:00,6.49,238
07.04.2022 19:30:00,6.78,234
07.04.2022 19:45:00,7.27,239
07.04.2022 20:00:00,6.44,230
07.04.2022 20:15:00,7.21,227
07.04.2022 20:30:00,8.44,222
07.04.2022 20:45:00,7.56,236
07.04.2022 21:00:00,8.08,245
07.04.2022 21:15:00,8.05,248
07.04.2022 21:30:00,8.15,269
07.04.2022 21:45:00,7.73,277
07.04.2022 22:00:00,6.82,275
07.04.2022 22:15:00,6.63,279
07.04.2022 22:30:00,6.53,275
07.04.2022 22:45:00,6.06,270
07.04.2022 23:00:00,6.12,275
07.04.2022 23:15:00,6.59,279
07.04.2022 23:30:00,5.78,273
07.04.2022 23:45:00,6.78,296
08.04.2022 00:00:00,7.06,299
08.04.2022 00:15:00,6.93,299
08.04.2022 00:30:00,5.54,301
08.04.2022 00:45:00,6.62,301
08.04.2022 01:00:00,5.96,299
08.04.2022 01:15:00,6.34,300
08.04.2022 01:30:00,4.59,299
08.04.2022 01:45:00,4.28,297
08.04.2022 02:00:00,4.05,288
08.04.2022 02:15:00,4.90,281
08.04.2022 02:30:00,5.72,287
08.04.2022 02:45:00,5.94,295
08.04.2022 03:00:00,5.35,296
08.04.2022 03:15:00,7.14,299
08.04.2022 03:30:00,3.79,285
08.04.2022 03:45:00,4.00,273
08.04.2022 04:00:00,4.55,262
08.04.2022 04:15:00,3.51,252
08.04.2022 04:30:00,2.57,268
08.04.2022 04:45:00,3.29,240
08.04.2022 05:00:00,3.12,240
08.04.2022 05:15:00,3.64,229
08.04.2022 05:30:00,5.02,236
08.04.2022 05:45:00,5.11,250
08.04.2022 06:00:00,3.90,256
08.04.2022 06:15:00,5.85,262
08.04.2022 06:30:00,3.73,254
08.04.2022 06:45:00,3.73,241
08.04.2022 07:00:00,3.77,251
08.04.2022 07:15:00,4.98,244
08.04.2022 07:30:00,4.41,250
08.04.2022 07:45:00,4.00,246
08.04.2022 08:00:00,4.02,238
08.04.2022 08:15:00,4.64,243
08.04.2022 08:30:00,4.06,245
08.04.2022 08:45:00,3.09,229
08.04.2022 09:00:00,4.37,233
08.04.2022 09:15:00,4.82,225
08.04.2022 09:30:00,5.32,230
08.04.2022 09:45:00,4.97,235
08.04.2022 10:00:00,4.77,225
08.04.2022 10:15:00,4.42,247
08.04.2022 10:30:00,3.46,231
08.04.2022 10:45:00,3.84,231
08.04.2022 11:00:00,4.37,249
08.04.2022 11:15:00,4.92,271
08.04.2022 11:30:00,4.69,264
08.04.2022 11:45:00,5.07,262
08.04.2022 12:00:00,4.12,253
08.04.2022 12:15:00,4.94,265
08.04.2022 12:30:00,4.70,273
08.04.2022 12:45:00,4.70,292
08.04.2022 13:00:00,4.85,299
08.04.2022 13:15:00,4.82,284
08.04.2022 13:30:00,4.64,278
08.04.2022 13:45:00,5.39,272
08.04.2022 14:00:00,5.60,278
08.04.2022 14:15:00,4.66,283
08.04.2022 14:30:00,5.40,288
08.04.2022 14:45:00,5.68,288
08.04.2022 15:00:00,5.61,295
08.04.2022 15:15:00,5.56,286
08.04.2022 15:30:00,5.09,285
08.04.2022 15:45:00,4.97,288
08.04.2022 16:00:00,4.86,293
08.04.2022 16:15:00,4.63,287
08.04.2022 16:30:00,5.56,279
08.04.2022 16:45:00,5.89,280
08.04.2022 17:00:00,5.21,284
08.04.2022 17:15:00,5.76,295
08.04.2022 17:30:00,4.16,294
08.04.2022 17:45:00,4.85,280
08.04.2022 18:00:00,4.51,279
08.04.2022 18:15:00,4.91,285
08.04.2022 18:30:00,4.45,284
08.04.2022 18:45:00,4.76,274
08.04.2022 19:00:00,3.48,272
08.04.2022 19:15:00,2.78,273
08.04.2022 19:30:00,3.63,292
08.04.2022 19:45:00,4.34,276
08.04.2022 20:00:00,3.76,275
08.04.2022 20:15:00,3.89,281
08.04.2022 20:30:00,3.01,291
08.04.2022 20:45:00,2.87,282
08.04.2022 21:00:00,3.63,285
08.04.2022 21:15:00,3.60,295
08.04.2022 21:30:00,3.60,296
08.04.2022 21:45:00,4.69,297
08.04.2022 22:00:00,4.39,300
08.04.2022 22:15:00,4.12,297
08.04.2022 22:30:00,3.63,298
08.04.2022 22:45:00,4.44,297
08.04.2022 23:00:00,3.79,301
08.04.2022 23:15:00,3.67,297
08.04.2022 23:30:00,3.69,295
08.04.2022 23:45:00,3.77,300
09.04.2022 00:00:00,3.97,300
09.04.2022 00:15:00,4.83,302
09.04.2022 00:30:00,4.04,301
09.04.2022 00:45:00,2.83,296
09.04.2022 01:00:00,4.46,301
09.04.2022 01:15:00,4.73,301
09.04.2022 01:30:00,2.58,297
09.04.2022 01:45:00,2.24,297
09.04.2022 02:00:00,3.04,301
09.04.2022 02:15:00,2.79,299
09.04.2022 02:30:00,1.88,295
09.04.2022 02:45:00,2.17,297
09.04.2022 03:00:00,2.93,300
09.04.2022 03:15:00,2.40,297
09.04.2022 03:30:00,4.13,299
09.04.2022 03:45:00,3.06,294
09.04.2022 04:00:00,3.10,296
09.04.2022 04:15:00,3.57,302
09.04.2022 04:30:00,3.58,295
09.04.2022 04:45:00,4.45,294
09.04.2022 05:00:00,2.76,294
09.04.2022 05:15:00,2.18,275
09.04.2022 05:30:00,2.09,267
09.04.2022 05:45:00,3.07,288
09.04.2022 06:00:00,3.54,292
09.04.2022 06:15:00,3.59,279
09.04.2022 06:30:00,2.79,248
09.04.2022 06:45:00,2.86,250
09.04.2022 07:00:00,3.09,271
09.04.2022 07:15:00,3.81,278
09.04.2022 07:30:00,4.00,294
09.04.2022 07:45:00,3.30,281
09.04.2022 08:00:00,6.34,296
09.04.2022 08:15:00,4.56,285
09.04.2022 08:30:00,4.33,258
09.04.2022 08:45:00,4.14,266
09.04.2022 09:00:00,4.66,279
09.04.2022 09:15:00,4.70,280
09.04.2022 09:30:00,5.98,283
09.04.2022 09:45:00,4.66,290
09.04.2022 10:00:00,5.47,293
09.04.2022 10:15:00,5.91,287
09.04.2022 10:30:00,6.82,296
09.04.2022 10:45:00,6.19,290
09.04.2022 11:00:00,6.23,289
09.04.2022 11:15:00,5.53,285
09.04.2022 11:30:00,5.04,286
09.04.2022 11:45:00,6.77,295
09.04.2022 12:00:00,5.95,300
09.04.2022 12:15:00,6.65,296
09.04.2022 12:30:00,7.17,294
09.04.2022 12:45:00,7.24,297
09.04.2022 13:00:00,6.37,300
09.04.2022 13:15:00,4.92,287
09.04.2022 13:30:00,6.27,291
09.04.2022 13:45:00,6.02,298
09.04.2022 14:00:00,5.80,301
09.04.2022 14:15:00,6.55,299
09.04.2022 14:30:00,7.15,297
09.04.2022 14:45:00,7.10,299
09.04.2022 15:00:00,5.15,296
09.04.2022 15:15:00,6.38,296
09.04.2022 15:30:00,5.67,296
09.04.2022 15:45:00,5.39,294
09.04.2022 16:00:00,7.77,295
09.04.2022 16:15:00,5.68,296
09.04.2022 16:30:00,5.43,295
09.04.2022 16:45:00,6.01,287
09.04.2022 17:00:00,6.21,290
09.04.2022 17:15:00,5.13,297
09.04.2022 17:30:00,5.01,290
09.04.2022 17:45:00,5.40,289
09.04.2022 18:00:00,6.70,299
09.04.2022 18:15:00,6.26,300
09.04.2022 18:30:00,5.38,298
09.04.2022 18:45:00,5.97,292
09.04.2022 19:00:00,4.90,298
09.04.2022 19:15:00,5.50,301
09.04.2022 19:30:00,4.65,278
09.04.2022 19:45:00,3.97,283
09.04.2022 20:00:00,4.87,297
09.04.2022 20:15:00,3.93,282
09.04.2022 20:30:00,6.02,300
09.04.2022 20:45:00,1.95,279
09.04.2022 21:00:00,2.41,248
09.04.2022 21:15:00,2.64,267
09.04.2022 21:30:00,3.60,294
09.04.2022 21:45:00,3.99,286
09.04.2022 22:00:00,3.64,276
09.04.2022 22:15:00,4.10,291
09.04.2022 22:30:00,3.70,295
09.04.2022 22:45:00,2.89,296
09.04.2022 23:00:00,2.92,289
09.04.2022 23:15:00,3.10,286
09.04.2022 23:30:00,1.77,277
09.04.2022 23:45:00,2.06,264
10.04.2022 00:00:00,1.81,251
10.04.2022 00:15:00,4.86,294
10.04.2022 00:30:00,4.32,300
10.04.2022 00:45:00,5.04,300
10.04.2022 01:00:00,3.07,302
10.04.2022 01:15:00,2.48,287
10.04.2022 01:30:00,3.32,302
10.04.2022 01:45:00,2.36,293
10.04.2022 02:00:00,3.08,291
10.04.2022 02:15:00,5.00,304
10.04.2022 02:30:00,2.66,312
10.04.2022 02:45:00,1.83,282
10.04.2022 03:00:00,2.86,282
10.04.2022 03:15:00,4.46,295
10.04.2022 03:30:00,4.33,300
10.04.2022 03:45:00,4.48,298
10.04.2022 04:00:00,4.49,294
10.04.2022 04:15:00,3.92,294
10.04.2022 04:30:00,5.07,301
10.04.2022 04:45:00,6.08,303
10.04.2022 05:00:00,2.77,297
10.04.2022 05:15:00,2.11,279
10.04.2022 05:30:00,3.06,263
10.04.2022 05:45:00,4.61,276
10.04.2022 06:00:00,5.92,295
10.04.2022 06:15:00,2.46,280
10.04.2022 06:30:00,2.68,261
10.04.2022 06:45:00,4.01,271
10.04.2022 07:00:00,2.81,263
10.04.2022 07:15:00,2.90,294
10.04.2022 07:30:00,2.76,276
10.04.2022 07:45:00,3.25,273
10.04.2022 08:00:00,4.21,284
10.04.2022 08:15:00,3.72,287
10.04.2022 08:30:00,3.89,275
10.04.2022 08:45:00,4.03,285
10.04.2022 09:00:00,4.64,298
10.04.2022 09:15:00,4.42,294
10.04.2022 09:30:00,5.89,299
10.04.2022 09:45:00,6.55,298
10.04.2022 10:00:00,5.80,305
10.04.2022 10:15:00,4.36,298
10.04.2022 10:30:00,4.94,294
10.04.2022 10:45:00,5.39,298
