"Time","Gesamtverbrauch der Hochschule in kW"
10.03.2022 23:30:00,158
10.03.2022 23:45:00,158
11.03.2022 00:00:00,158
11.03.2022 00:15:00,158
11.03.2022 00:30:00,156
11.03.2022 00:45:00,159
11.03.2022 01:00:00,156
11.03.2022 01:15:00,157
11.03.2022 01:30:00,153
11.03.2022 01:45:00,159
11.03.2022 02:00:00,157
11.03.2022 02:15:00,158
11.03.2022 02:30:00,157
11.03.2022 02:45:00,160
11.03.2022 03:00:00,157
11.03.2022 03:15:00,159
11.03.2022 03:30:00,158
11.03.2022 03:45:00,159
11.03.2022 04:00:00,157
11.03.2022 04:15:00,161
11.03.2022 04:30:00,159
11.03.2022 04:45:00,171
11.03.2022 05:00:00,201
11.03.2022 05:15:00,198
11.03.2022 05:30:00,194
11.03.2022 05:45:00,196
11.03.2022 06:00:00,205
11.03.2022 06:15:00,203
11.03.2022 06:30:00,211
11.03.2022 06:45:00,206
11.03.2022 07:00:00,207
11.03.2022 07:15:00,210
11.03.2022 07:30:00,216
11.03.2022 07:45:00,232
11.03.2022 08:00:00,258
11.03.2022 08:15:00,265
11.03.2022 08:30:00,268
11.03.2022 08:45:00,279
11.03.2022 09:00:00,296
11.03.2022 09:15:00,293
11.03.2022 09:30:00,288
11.03.2022 09:45:00,295
11.03.2022 10:00:00,290
11.03.2022 10:15:00,293
11.03.2022 10:30:00,286
11.03.2022 10:45:00,300
11.03.2022 11:00:00,302
11.03.2022 11:15:00,301
11.03.2022 11:30:00,310
11.03.2022 11:45:00,304
11.03.2022 12:00:00,301
11.03.2022 12:15:00,293
11.03.2022 12:30:00,281
11.03.2022 12:45:00,276
11.03.2022 13:00:00,267
11.03.2022 13:15:00,261
11.03.2022 13:30:00,255
11.03.2022 13:45:00,260
11.03.2022 14:00:00,262
11.03.2022 14:15:00,252
11.03.2022 14:30:00,252
11.03.2022 14:45:00,252
11.03.2022 15:00:00,244
11.03.2022 15:15:00,239
11.03.2022 15:30:00,238
11.03.2022 15:45:00,232
11.03.2022 16:00:00,213
11.03.2022 16:15:00,208
11.03.2022 16:30:00,204
11.03.2022 16:45:00,196
11.03.2022 17:00:00,189
11.03.2022 17:15:00,193
11.03.2022 17:30:00,185
11.03.2022 17:45:00,179
11.03.2022 18:00:00,172
11.03.2022 18:15:00,176
11.03.2022 18:30:00,169
11.03.2022 18:45:00,175
11.03.2022 19:00:00,176
11.03.2022 19:15:00,172
11.03.2022 19:30:00,170
11.03.2022 19:45:00,172
11.03.2022 20:00:00,170
11.03.2022 20:15:00,172
11.03.2022 20:30:00,171
11.03.2022 20:45:00,163
11.03.2022 21:00:00,161
11.03.2022 21:15:00,161
11.03.2022 21:30:00,167
11.03.2022 21:45:00,163
11.03.2022 22:00:00,161
11.03.2022 22:15:00,162
11.03.2022 22:30:00,160
11.03.2022 22:45:00,159
11.03.2022 23:00:00,161
11.03.2022 23:15:00,158
11.03.2022 23:30:00,161
11.03.2022 23:45:00,160
12.03.2022 00:00:00,172
12.03.2022 00:15:00,173
12.03.2022 00:30:00,170
12.03.2022 00:45:00,173
12.03.2022 01:00:00,178
12.03.2022 01:15:00,174
12.03.2022 01:30:00,173
12.03.2022 01:45:00,171
12.03.2022 02:00:00,173
12.03.2022 02:15:00,172
12.03.2022 02:30:00,174
12.03.2022 02:45:00,174
12.03.2022 03:00:00,173
12.03.2022 03:15:00,174
12.03.2022 03:30:00,172
12.03.2022 03:45:00,175
12.03.2022 04:00:00,175
12.03.2022 04:15:00,178
12.03.2022 04:30:00,175
12.03.2022 04:45:00,172
12.03.2022 05:00:00,176
12.03.2022 05:15:00,177
12.03.2022 05:30:00,177
12.03.2022 05:45:00,174
12.03.2022 06:00:00,174
12.03.2022 06:15:00,177
12.03.2022 06:30:00,173
12.03.2022 06:45:00,173
12.03.2022 07:00:00,174
12.03.2022 07:15:00,175
12.03.2022 07:30:00,175
12.03.2022 07:45:00,180
12.03.2022 08:00:00,175
12.03.2022 08:15:00,176
12.03.2022 08:30:00,174
12.03.2022 08:45:00,176
12.03.2022 09:00:00,176
12.03.2022 09:15:00,179
12.03.2022 09:30:00,178
12.03.2022 09:45:00,179
12.03.2022 10:00:00,180
12.03.2022 10:15:00,177
12.03.2022 10:30:00,178
12.03.2022 10:45:00,178
12.03.2022 11:00:00,176
12.03.2022 11:15:00,175
12.03.2022 11:30:00,170
12.03.2022 11:45:00,177
12.03.2022 12:00:00,175
12.03.2022 12:15:00,172
12.03.2022 12:30:00,174
12.03.2022 12:45:00,172
12.03.2022 13:00:00,171
12.03.2022 13:15:00,174
12.03.2022 13:30:00,169
12.03.2022 13:45:00,165
12.03.2022 14:00:00,172
12.03.2022 14:15:00,166
12.03.2022 14:30:00,176
12.03.2022 14:45:00,175
12.03.2022 15:00:00,173
12.03.2022 15:15:00,171
12.03.2022 15:30:00,171
12.03.2022 15:45:00,175
12.03.2022 16:00:00,170
12.03.2022 16:15:00,172
12.03.2022 16:30:00,171
12.03.2022 16:45:00,168
12.03.2022 17:00:00,171
12.03.2022 17:15:00,166
12.03.2022 17:30:00,169
12.03.2022 17:45:00,178
12.03.2022 18:00:00,173
12.03.2022 18:15:00,172
12.03.2022 18:30:00,170
12.03.2022 18:45:00,174
12.03.2022 19:00:00,171
12.03.2022 19:15:00,168
12.03.2022 19:30:00,172
12.03.2022 19:45:00,170
12.03.2022 20:00:00,165
12.03.2022 20:15:00,168
12.03.2022 20:30:00,164
12.03.2022 20:45:00,165
12.03.2022 21:00:00,168
12.03.2022 21:15:00,174
12.03.2022 21:30:00,169
12.03.2022 21:45:00,172
12.03.2022 22:00:00,170
12.03.2022 22:15:00,169
12.03.2022 22:30:00,171
12.03.2022 22:45:00,172
12.03.2022 23:00:00,171
12.03.2022 23:15:00,166
12.03.2022 23:30:00,169
12.03.2022 23:45:00,167
13.03.2022 00:00:00,168
13.03.2022 00:15:00,171
13.03.2022 00:30:00,169
13.03.2022 00:45:00,175
13.03.2022 01:00:00,171
13.03.2022 01:15:00,169
13.03.2022 01:30:00,174
13.03.2022 01:45:00,171
13.03.2022 02:00:00,170
13.03.2022 02:15:00,171
13.03.2022 02:30:00,169
13.03.2022 02:45:00,172
13.03.2022 03:00:00,170
13.03.2022 03:15:00,170
13.03.2022 03:30:00,170
13.03.2022 03:45:00,170
13.03.2022 04:00:00,174
13.03.2022 04:15:00,170
13.03.2022 04:30:00,173
13.03.2022 04:45:00,171
13.03.2022 05:00:00,173
13.03.2022 05:15:00,172
13.03.2022 05:30:00,170
13.03.2022 05:45:00,173
13.03.2022 06:00:00,173
13.03.2022 06:15:00,174
13.03.2022 06:30:00,170
13.03.2022 06:45:00,166
13.03.2022 07:00:00,167
13.03.2022 07:15:00,165
13.03.2022 07:30:00,172
13.03.2022 07:45:00,167
13.03.2022 08:00:00,167
13.03.2022 08:15:00,168
13.03.2022 08:30:00,166
13.03.2022 08:45:00,169
13.03.2022 09:00:00,169
13.03.2022 09:15:00,165
13.03.2022 09:30:00,165
13.03.2022 09:45:00,161
13.03.2022 10:00:00,166
13.03.2022 10:15:00,165
13.03.2022 10:30:00,161
13.03.2022 10:45:00,167
13.03.2022 11:00:00,162
13.03.2022 11:15:00,168
13.03.2022 11:30:00,163
13.03.2022 11:45:00,163
13.03.2022 12:00:00,164
13.03.2022 12:15:00,170
13.03.2022 12:30:00,169
13.03.2022 12:45:00,171
13.03.2022 13:00:00,167
13.03.2022 13:15:00,170
13.03.2022 13:30:00,165
13.03.2022 13:45:00,172
13.03.2022 14:00:00,169
13.03.2022 14:15:00,172
13.03.2022 14:30:00,171
13.03.2022 14:45:00,170
13.03.2022 15:00:00,169
13.03.2022 15:15:00,170
13.03.2022 15:30:00,168
13.03.2022 15:45:00,168
13.03.2022 16:00:00,161
13.03.2022 16:15:00,166
13.03.2022 16:30:00,161
13.03.2022 16:45:00,159
13.03.2022 17:00:00,162
13.03.2022 17:15:00,159
13.03.2022 17:30:00,160
13.03.2022 17:45:00,170
13.03.2022 18:00:00,160
13.03.2022 18:15:00,165
13.03.2022 18:30:00,160
13.03.2022 18:45:00,174
13.03.2022 19:00:00,174
13.03.2022 19:15:00,169
13.03.2022 19:30:00,168
13.03.2022 19:45:00,165
13.03.2022 20:00:00,166
13.03.2022 20:15:00,165
13.03.2022 20:30:00,165
13.03.2022 20:45:00,170
13.03.2022 21:00:00,168
13.03.2022 21:15:00,176
13.03.2022 21:30:00,168
13.03.2022 21:45:00,167
13.03.2022 22:00:00,169
13.03.2022 22:15:00,168
13.03.2022 22:30:00,169
13.03.2022 22:45:00,168
13.03.2022 23:00:00,168
13.03.2022 23:15:00,169
13.03.2022 23:30:00,166
13.03.2022 23:45:00,171
14.03.2022 00:00:00,170
14.03.2022 00:15:00,166
14.03.2022 00:30:00,170
14.03.2022 00:45:00,159
14.03.2022 01:00:00,160
14.03.2022 01:15:00,156
14.03.2022 01:30:00,156
14.03.2022 01:45:00,154
14.03.2022 02:00:00,151
14.03.2022 02:15:00,154
14.03.2022 02:30:00,152
14.03.2022 02:45:00,155
14.03.2022 03:00:00,160
14.03.2022 03:15:00,157
14.03.2022 03:30:00,155
14.03.2022 03:45:00,154
14.03.2022 04:00:00,162
14.03.2022 04:15:00,157
14.03.2022 04:30:00,156
14.03.2022 04:45:00,162
14.03.2022 05:00:00,174
14.03.2022 05:15:00,195
14.03.2022 05:30:00,184
14.03.2022 05:45:00,191
14.03.2022 06:00:00,198
14.03.2022 06:15:00,199
14.03.2022 06:30:00,210
14.03.2022 06:45:00,213
14.03.2022 07:00:00,214
14.03.2022 07:15:00,214
14.03.2022 07:30:00,220
14.03.2022 07:45:00,256
14.03.2022 08:00:00,284
14.03.2022 08:15:00,286
14.03.2022 08:30:00,295
14.03.2022 08:45:00,294
14.03.2022 09:00:00,308
14.03.2022 09:15:00,308
14.03.2022 09:30:00,320
14.03.2022 09:45:00,335
14.03.2022 10:00:00,342
14.03.2022 10:15:00,344
14.03.2022 10:30:00,338
14.03.2022 10:45:00,352
14.03.2022 11:00:00,351
14.03.2022 11:15:00,361
14.03.2022 11:30:00,378
14.03.2022 11:45:00,378
14.03.2022 12:00:00,374
14.03.2022 12:15:00,384
14.03.2022 12:30:00,381
14.03.2022 12:45:00,380
14.03.2022 13:00:00,376
14.03.2022 13:15:00,364
14.03.2022 13:30:00,359
14.03.2022 13:45:00,364
14.03.2022 14:00:00,380
14.03.2022 14:15:00,364
14.03.2022 14:30:00,359
14.03.2022 14:45:00,358
14.03.2022 15:00:00,354
14.03.2022 15:15:00,345
14.03.2022 15:30:00,341
14.03.2022 15:45:00,308
14.03.2022 16:00:00,297
14.03.2022 16:15:00,283
14.03.2022 16:30:00,279
14.03.2022 16:45:00,263
14.03.2022 17:00:00,260
14.03.2022 17:15:00,250
14.03.2022 17:30:00,237
14.03.2022 17:45:00,233
14.03.2022 18:00:00,211
14.03.2022 18:15:00,210
14.03.2022 18:30:00,202
14.03.2022 18:45:00,195
14.03.2022 19:00:00,195
14.03.2022 19:15:00,183
14.03.2022 19:30:00,183
14.03.2022 19:45:00,184
14.03.2022 20:00:00,175
14.03.2022 20:15:00,175
14.03.2022 20:30:00,175
14.03.2022 20:45:00,181
14.03.2022 21:00:00,172
14.03.2022 21:15:00,169
14.03.2022 21:30:00,166
14.03.2022 21:45:00,165
14.03.2022 22:00:00,163
14.03.2022 22:15:00,160
14.03.2022 22:30:00,163
14.03.2022 22:45:00,161
14.03.2022 23:00:00,159
14.03.2022 23:15:00,158
14.03.2022 23:30:00,161
14.03.2022 23:45:00,159
15.03.2022 00:00:00,162
15.03.2022 00:15:00,166
15.03.2022 00:30:00,161
15.03.2022 00:45:00,156
15.03.2022 01:00:00,157
15.03.2022 01:15:00,160
15.03.2022 01:30:00,162
15.03.2022 01:45:00,158
15.03.2022 02:00:00,158
15.03.2022 02:15:00,159
15.03.2022 02:30:00,161
15.03.2022 02:45:00,162
15.03.2022 03:00:00,161
15.03.2022 03:15:00,160
15.03.2022 03:30:00,164
15.03.2022 03:45:00,162
15.03.2022 04:00:00,160
15.03.2022 04:15:00,160
15.03.2022 04:30:00,159
15.03.2022 04:45:00,161
15.03.2022 05:00:00,185
15.03.2022 05:15:00,200
15.03.2022 05:30:00,188
15.03.2022 05:45:00,188
15.03.2022 06:00:00,196
15.03.2022 06:15:00,205
15.03.2022 06:30:00,213
15.03.2022 06:45:00,203
15.03.2022 07:00:00,221
15.03.2022 07:15:00,215
15.03.2022 07:30:00,218
15.03.2022 07:45:00,249
15.03.2022 08:00:00,284
15.03.2022 08:15:00,290
15.03.2022 08:30:00,289
15.03.2022 08:45:00,293
15.03.2022 09:00:00,302
15.03.2022 09:15:00,308
15.03.2022 09:30:00,315
15.03.2022 09:45:00,324
15.03.2022 10:00:00,344
15.03.2022 10:15:00,351
15.03.2022 10:30:00,348
15.03.2022 10:45:00,355
15.03.2022 11:00:00,366
15.03.2022 11:15:00,365
15.03.2022 11:30:00,350
15.03.2022 11:45:00,361
15.03.2022 12:00:00,357
15.03.2022 12:15:00,351
15.03.2022 12:30:00,348
15.03.2022 12:45:00,359
15.03.2022 13:00:00,351
15.03.2022 13:15:00,340
15.03.2022 13:30:00,324
15.03.2022 13:45:00,324
15.03.2022 14:00:00,327
15.03.2022 14:15:00,310
15.03.2022 14:30:00,309
15.03.2022 14:45:00,310
15.03.2022 15:00:00,302
15.03.2022 15:15:00,304
15.03.2022 15:30:00,294
15.03.2022 15:45:00,287
15.03.2022 16:00:00,262
15.03.2022 16:15:00,260
15.03.2022 16:30:00,254
15.03.2022 16:45:00,244
15.03.2022 17:00:00,243
15.03.2022 17:15:00,231
15.03.2022 17:30:00,224
15.03.2022 17:45:00,225
15.03.2022 18:00:00,203
15.03.2022 18:15:00,194
15.03.2022 18:30:00,194
15.03.2022 18:45:00,196
15.03.2022 19:00:00,192
15.03.2022 19:15:00,185
15.03.2022 19:30:00,182
15.03.2022 19:45:00,176
15.03.2022 20:00:00,177
15.03.2022 20:15:00,179
15.03.2022 20:30:00,168
15.03.2022 20:45:00,174
15.03.2022 21:00:00,175
15.03.2022 21:15:00,171
15.03.2022 21:30:00,167
15.03.2022 21:45:00,168
15.03.2022 22:00:00,162
15.03.2022 22:15:00,160
15.03.2022 22:30:00,162
15.03.2022 22:45:00,163
15.03.2022 23:00:00,163
15.03.2022 23:15:00,162
15.03.2022 23:30:00,165
15.03.2022 23:45:00,160
16.03.2022 00:00:00,160
16.03.2022 00:15:00,157
16.03.2022 00:30:00,159
16.03.2022 00:45:00,160
16.03.2022 01:00:00,157
16.03.2022 01:15:00,158
16.03.2022 01:30:00,161
16.03.2022 01:45:00,163
16.03.2022 02:00:00,160
16.03.2022 02:15:00,161
16.03.2022 02:30:00,162
16.03.2022 02:45:00,157
16.03.2022 03:00:00,162
16.03.2022 03:15:00,157
16.03.2022 03:30:00,157
16.03.2022 03:45:00,159
16.03.2022 04:00:00,160
16.03.2022 04:15:00,162
16.03.2022 04:30:00,166
16.03.2022 04:45:00,167
16.03.2022 05:00:00,190
16.03.2022 05:15:00,189
16.03.2022 05:30:00,195
16.03.2022 05:45:00,190
16.03.2022 06:00:00,203
16.03.2022 06:15:00,202
16.03.2022 06:30:00,208
16.03.2022 06:45:00,205
16.03.2022 07:00:00,221
16.03.2022 07:15:00,212
16.03.2022 07:30:00,219
16.03.2022 07:45:00,237
16.03.2022 08:00:00,273
16.03.2022 08:15:00,283
16.03.2022 08:30:00,289
16.03.2022 08:45:00,296
16.03.2022 09:00:00,310
16.03.2022 09:15:00,311
16.03.2022 09:30:00,310
16.03.2022 09:45:00,316
16.03.2022 10:00:00,322
16.03.2022 10:15:00,311
16.03.2022 10:30:00,317
16.03.2022 10:45:00,324
16.03.2022 11:00:00,324
16.03.2022 11:15:00,323
16.03.2022 11:30:00,328
16.03.2022 11:45:00,318
16.03.2022 12:00:00,324
16.03.2022 12:15:00,316
16.03.2022 12:30:00,319
16.03.2022 12:45:00,319
16.03.2022 13:00:00,319
16.03.2022 13:15:00,317
16.03.2022 13:30:00,316
16.03.2022 13:45:00,310
16.03.2022 14:00:00,314
16.03.2022 14:15:00,311
16.03.2022 14:30:00,300
16.03.2022 14:45:00,299
16.03.2022 15:00:00,297
16.03.2022 15:15:00,290
16.03.2022 15:30:00,285
16.03.2022 15:45:00,279
16.03.2022 16:00:00,271
16.03.2022 16:15:00,257
16.03.2022 16:30:00,254
16.03.2022 16:45:00,246
16.03.2022 17:00:00,241
16.03.2022 17:15:00,237
16.03.2022 17:30:00,234
16.03.2022 17:45:00,225
16.03.2022 18:00:00,206
16.03.2022 18:15:00,205
16.03.2022 18:30:00,207
16.03.2022 18:45:00,209
16.03.2022 19:00:00,206
16.03.2022 19:15:00,201
16.03.2022 19:30:00,195
16.03.2022 19:45:00,192
16.03.2022 20:00:00,186
16.03.2022 20:15:00,186
16.03.2022 20:30:00,177
16.03.2022 20:45:00,171
16.03.2022 21:00:00,167
16.03.2022 21:15:00,167
16.03.2022 21:30:00,166
16.03.2022 21:45:00,164
16.03.2022 22:00:00,165
16.03.2022 22:15:00,162
16.03.2022 22:30:00,162
16.03.2022 22:45:00,162
16.03.2022 23:00:00,160
16.03.2022 23:15:00,158
16.03.2022 23:30:00,161
16.03.2022 23:45:00,158
17.03.2022 00:00:00,160
17.03.2022 00:15:00,161
17.03.2022 00:30:00,159
17.03.2022 00:45:00,164
17.03.2022 01:00:00,160
17.03.2022 01:15:00,160
17.03.2022 01:30:00,161
17.03.2022 01:45:00,161
17.03.2022 02:00:00,160
17.03.2022 02:15:00,159
17.03.2022 02:30:00,161
17.03.2022 02:45:00,158
17.03.2022 03:00:00,161
17.03.2022 03:15:00,162
17.03.2022 03:30:00,159
17.03.2022 03:45:00,161
17.03.2022 04:00:00,166
17.03.2022 04:15:00,162
17.03.2022 04:30:00,162
17.03.2022 04:45:00,166
17.03.2022 05:00:00,203
17.03.2022 05:15:00,192
17.03.2022 05:30:00,185
17.03.2022 05:45:00,195
17.03.2022 06:00:00,201
17.03.2022 06:15:00,203
17.03.2022 06:30:00,220
17.03.2022 06:45:00,209
17.03.2022 07:00:00,210
17.03.2022 07:15:00,213
17.03.2022 07:30:00,227
17.03.2022 07:45:00,238
17.03.2022 08:00:00,263
17.03.2022 08:15:00,272
17.03.2022 08:30:00,286
17.03.2022 08:45:00,299
17.03.2022 09:00:00,301
17.03.2022 09:15:00,306
17.03.2022 09:30:00,303
17.03.2022 09:45:00,313
17.03.2022 10:00:00,339
17.03.2022 10:15:00,345
17.03.2022 10:30:00,342
17.03.2022 10:45:00,335
17.03.2022 11:00:00,336
17.03.2022 11:15:00,338
17.03.2022 11:30:00,347
17.03.2022 11:45:00,342
17.03.2022 12:00:00,328
17.03.2022 12:15:00,320
17.03.2022 12:30:00,313
17.03.2022 12:45:00,309
17.03.2022 13:00:00,315
17.03.2022 13:15:00,315
17.03.2022 13:30:00,314
17.03.2022 13:45:00,306
17.03.2022 14:00:00,308
17.03.2022 14:15:00,303
17.03.2022 14:30:00,313
17.03.2022 14:45:00,311
17.03.2022 15:00:00,321
17.03.2022 15:15:00,310
17.03.2022 15:30:00,298
17.03.2022 15:45:00,283
17.03.2022 16:00:00,267
17.03.2022 16:15:00,267
17.03.2022 16:30:00,265
17.03.2022 16:45:00,254
17.03.2022 17:00:00,254
17.03.2022 17:15:00,246
17.03.2022 17:30:00,233
17.03.2022 17:45:00,224
17.03.2022 18:00:00,210
17.03.2022 18:15:00,201
17.03.2022 18:30:00,197
17.03.2022 18:45:00,194
17.03.2022 19:00:00,189
17.03.2022 19:15:00,186
17.03.2022 19:30:00,185
17.03.2022 19:45:00,179
17.03.2022 20:00:00,178
17.03.2022 20:15:00,175
17.03.2022 20:30:00,176
17.03.2022 20:45:00,174
17.03.2022 21:00:00,171
17.03.2022 21:15:00,167
17.03.2022 21:30:00,165
17.03.2022 21:45:00,164
17.03.2022 22:00:00,166
17.03.2022 22:15:00,161
17.03.2022 22:30:00,163
17.03.2022 22:45:00,165
17.03.2022 23:00:00,162
17.03.2022 23:15:00,163
17.03.2022 23:30:00,161
17.03.2022 23:45:00,163
18.03.2022 00:00:00,163
18.03.2022 00:15:00,161
18.03.2022 00:30:00,162
18.03.2022 00:45:00,161
18.03.2022 01:00:00,160
18.03.2022 01:15:00,159
18.03.2022 01:30:00,157
18.03.2022 01:45:00,160
18.03.2022 02:00:00,164
18.03.2022 02:15:00,161
18.03.2022 02:30:00,161
18.03.2022 02:45:00,159
18.03.2022 03:00:00,161
18.03.2022 03:15:00,158
18.03.2022 03:30:00,161
18.03.2022 03:45:00,160
18.03.2022 04:00:00,158
18.03.2022 04:15:00,163
18.03.2022 04:30:00,165
18.03.2022 04:45:00,168
18.03.2022 05:00:00,179
18.03.2022 05:15:00,197
18.03.2022 05:30:00,189
18.03.2022 05:45:00,192
18.03.2022 06:00:00,199
18.03.2022 06:15:00,197
18.03.2022 06:30:00,204
18.03.2022 06:45:00,205
18.03.2022 07:00:00,213
18.03.2022 07:15:00,206
18.03.2022 07:30:00,211
18.03.2022 07:45:00,222
18.03.2022 08:00:00,245
18.03.2022 08:15:00,247
18.03.2022 08:30:00,255
18.03.2022 08:45:00,262
18.03.2022 09:00:00,265
18.03.2022 09:15:00,268
18.03.2022 09:30:00,277
18.03.2022 09:45:00,278
18.03.2022 10:00:00,280
18.03.2022 10:15:00,280
18.03.2022 10:30:00,280
18.03.2022 10:45:00,281
18.03.2022 11:00:00,281
18.03.2022 11:15:00,285
18.03.2022 11:30:00,286
18.03.2022 11:45:00,287
18.03.2022 12:00:00,270
18.03.2022 12:15:00,263
18.03.2022 12:30:00,263
18.03.2022 12:45:00,260
18.03.2022 13:00:00,264
18.03.2022 13:15:00,260
18.03.2022 13:30:00,259
18.03.2022 13:45:00,259
18.03.2022 14:00:00,255
18.03.2022 14:15:00,248
18.03.2022 14:30:00,244
18.03.2022 14:45:00,248
18.03.2022 15:00:00,252
18.03.2022 15:15:00,241
18.03.2022 15:30:00,240
18.03.2022 15:45:00,235
18.03.2022 16:00:00,219
18.03.2022 16:15:00,221
18.03.2022 16:30:00,219
18.03.2022 16:45:00,200
18.03.2022 17:00:00,205
18.03.2022 17:15:00,203
18.03.2022 17:30:00,198
18.03.2022 17:45:00,189
18.03.2022 18:00:00,178
18.03.2022 18:15:00,183
18.03.2022 18:30:00,175
18.03.2022 18:45:00,177
18.03.2022 19:00:00,180
18.03.2022 19:15:00,179
18.03.2022 19:30:00,176
18.03.2022 19:45:00,178
18.03.2022 20:00:00,167
18.03.2022 20:15:00,167
18.03.2022 20:30:00,163
18.03.2022 20:45:00,169
18.03.2022 21:00:00,174
18.03.2022 21:15:00,170
18.03.2022 21:30:00,174
18.03.2022 21:45:00,163
18.03.2022 22:00:00,162
18.03.2022 22:15:00,158
18.03.2022 22:30:00,159
18.03.2022 22:45:00,160
18.03.2022 23:00:00,157
18.03.2022 23:15:00,161
18.03.2022 23:30:00,158
18.03.2022 23:45:00,156
19.03.2022 00:00:00,168
19.03.2022 00:15:00,170
19.03.2022 00:30:00,170
19.03.2022 00:45:00,177
19.03.2022 01:00:00,174
19.03.2022 01:15:00,176
19.03.2022 01:30:00,176
19.03.2022 01:45:00,169
19.03.2022 02:00:00,170
19.03.2022 02:15:00,168
19.03.2022 02:30:00,172
19.03.2022 02:45:00,171
19.03.2022 03:00:00,169
19.03.2022 03:15:00,171
19.03.2022 03:30:00,172
19.03.2022 03:45:00,172
19.03.2022 04:00:00,179
19.03.2022 04:15:00,170
19.03.2022 04:30:00,174
19.03.2022 04:45:00,170
19.03.2022 05:00:00,170
19.03.2022 05:15:00,172
19.03.2022 05:30:00,174
19.03.2022 05:45:00,176
19.03.2022 06:00:00,176
19.03.2022 06:15:00,172
19.03.2022 06:30:00,170
19.03.2022 06:45:00,167
19.03.2022 07:00:00,170
19.03.2022 07:15:00,175
19.03.2022 07:30:00,169
19.03.2022 07:45:00,171
19.03.2022 08:00:00,171
19.03.2022 08:15:00,167
19.03.2022 08:30:00,170
19.03.2022 08:45:00,166
19.03.2022 09:00:00,171
19.03.2022 09:15:00,173
19.03.2022 09:30:00,171
19.03.2022 09:45:00,175
19.03.2022 10:00:00,174
19.03.2022 10:15:00,172
19.03.2022 10:30:00,179
19.03.2022 10:45:00,169
19.03.2022 11:00:00,172
19.03.2022 11:15:00,171
19.03.2022 11:30:00,178
19.03.2022 11:45:00,180
19.03.2022 12:00:00,176
19.03.2022 12:15:00,178
19.03.2022 12:30:00,178
19.03.2022 12:45:00,176
19.03.2022 13:00:00,184
19.03.2022 13:15:00,178
19.03.2022 13:30:00,180
19.03.2022 13:45:00,177
19.03.2022 14:00:00,169
19.03.2022 14:15:00,175
19.03.2022 14:30:00,169
19.03.2022 14:45:00,169
19.03.2022 15:00:00,161
19.03.2022 15:15:00,163
19.03.2022 15:30:00,165
19.03.2022 15:45:00,164
19.03.2022 16:00:00,164
19.03.2022 16:15:00,166
19.03.2022 16:30:00,162
19.03.2022 16:45:00,168
19.03.2022 17:00:00,167
19.03.2022 17:15:00,162
19.03.2022 17:30:00,160
19.03.2022 17:45:00,160
19.03.2022 18:00:00,162
19.03.2022 18:15:00,160
19.03.2022 18:30:00,164
19.03.2022 18:45:00,166
19.03.2022 19:00:00,166
19.03.2022 19:15:00,170
19.03.2022 19:30:00,169
19.03.2022 19:45:00,170
19.03.2022 20:00:00,168
19.03.2022 20:15:00,171
19.03.2022 20:30:00,170
19.03.2022 20:45:00,170
19.03.2022 21:00:00,167
19.03.2022 21:15:00,168
19.03.2022 21:30:00,170
19.03.2022 21:45:00,173
19.03.2022 22:00:00,172
19.03.2022 22:15:00,169
19.03.2022 22:30:00,172
19.03.2022 22:45:00,168
19.03.2022 23:00:00,169
19.03.2022 23:15:00,170
19.03.2022 23:30:00,175
19.03.2022 23:45:00,171
20.03.2022 00:00:00,169
20.03.2022 00:15:00,173
20.03.2022 00:30:00,172
20.03.2022 00:45:00,170
20.03.2022 01:00:00,173
20.03.2022 01:15:00,170
20.03.2022 01:30:00,170
20.03.2022 01:45:00,171
20.03.2022 02:00:00,169
20.03.2022 02:15:00,173
20.03.2022 02:30:00,173
20.03.2022 02:45:00,176
20.03.2022 03:00:00,172
20.03.2022 03:15:00,171
20.03.2022 03:30:00,172
20.03.2022 03:45:00,173
20.03.2022 04:00:00,172
20.03.2022 04:15:00,173
20.03.2022 04:30:00,171
20.03.2022 04:45:00,173
20.03.2022 05:00:00,174
20.03.2022 05:15:00,171
20.03.2022 05:30:00,174
20.03.2022 05:45:00,173
20.03.2022 06:00:00,178
20.03.2022 06:15:00,170
20.03.2022 06:30:00,168
20.03.2022 06:45:00,169
20.03.2022 07:00:00,166
20.03.2022 07:15:00,171
20.03.2022 07:30:00,169
20.03.2022 07:45:00,168
20.03.2022 08:00:00,169
20.03.2022 08:15:00,166
20.03.2022 08:30:00,168
20.03.2022 08:45:00,167
20.03.2022 09:00:00,169
20.03.2022 09:15:00,174
20.03.2022 09:30:00,168
20.03.2022 09:45:00,164
20.03.2022 10:00:00,167
20.03.2022 10:15:00,163
20.03.2022 10:30:00,166
20.03.2022 10:45:00,162
20.03.2022 11:00:00,165
20.03.2022 11:15:00,164
20.03.2022 11:30:00,164
20.03.2022 11:45:00,163
20.03.2022 12:00:00,162
20.03.2022 12:15:00,163
20.03.2022 12:30:00,167
20.03.2022 12:45:00,163
20.03.2022 13:00:00,161
20.03.2022 13:15:00,162
20.03.2022 13:30:00,157
20.03.2022 13:45:00,163
20.03.2022 14:00:00,157
20.03.2022 14:15:00,164
20.03.2022 14:30:00,165
20.03.2022 14:45:00,165
20.03.2022 15:00:00,164
20.03.2022 15:15:00,163
20.03.2022 15:30:00,166
20.03.2022 15:45:00,167
20.03.2022 16:00:00,162
